index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
682,162,2069,2102,0,0,0,0.0
683,162,2096,2103,0,0,0,0.0
684,163,2041,2099,0,0,0,0.0
685,163,2096,2091,0,0,0,0.0
686,163,2064,2083,0,0,0,0.0
687,163,2058,2074,0,0,0,0.0
688,164,2087,2070,0,0,0,0.0
689,164,2077,2073,0,0,0,0.0
690,164,2051,2071,0,0,0,0.0
691,165,2094,2071,0,0,0,0.0
692,165,2025,2069,0,0,0,0.0
693,165,2075,2066,0,0,0,0.0
694,165,2073,2067,0,0,0,0.0
695,166,2044,2065,0,0,0,0.0
696,166,2062,2062,0,0,0,0.0
697,166,2014,2054,0,0,0,0.0
698,166,2079,2058,0,0,0,0.0
699,167,2045,2052,0,0,0,0.0
700,167,2034,2053,0,0,0,0.0
701,167,2080,2053,0,0,0,0.0
702,167,2027,2048,0,0,0,0.0
703,168,2005,2043,0,0,0,0.0
704,168,1999,2035,0,0,0,0.0
705,168,2063,2041,0,0,0,0.0
706,169,2004,2032,0,0,0,0.0
707,169,2092,2038,0,0,0,0.0
708,169,1974,2030,0,0,0,0.0
709,169,2083,2030,0,0,0,0.0
710,170,2035,2031,0,0,0,0.0
711,170,2022,2034,0,0,0,0.0
712,170,2006,2034,0,0,0,0.0
713,170,2035,2031,0,0,0,0.0
714,171,2026,2034,0,0,0,0.0
715,171,2070,2031,0,0,0,0.0
716,171,2057,2041,0,0,0,0.0
717,172,2082,2041,0,0,0,0.0
718,172,2100,2049,0,0,0,0.0
719,172,2152,2066,0,0,0,0.0
720,172,2213,2091,0,0,0,0.0
721,173,2210,2113,0,0,0,0.0
722,173,2284,2146,0,0,0,0.0
723,173,2411,2188,0,0,0,0.0
724,174,2458,2238,0,0,0,0.0
725,174,2506,2291,0,0,0,0.0
726,174,2563,2349,0,0,0,0.0
727,174,2612,2407,0,0,0,0.0
728,175,2610,2456,0,0,0,0.0
729,175,2612,2507,0,0,0,0.0
730,175,2632,2550,0,0,0,0.0
731,175,2572,2570,0,0,0,0.0
732,176,2573,2585,0,0,0,0.0
733,176,2457,2578,0,0,0,0.0
734,176,2478,2568,0,0,0,0.0
735,176,2395,2541,0,0,0,0.0
736,177,2322,2505,0,0,0,0.0
737,177,2281,2463,0,0,0,0.0
738,177,2244,2415,0,0,0,0.0
739,178,2176,2365,0,0,0,0.0
740,178,2052,2300,0,0,0,0.0
741,178,2040,2248,0,0,0,0.0
742,178,2040,2193,0,0,0,0.0
743,179,2049,2150,0,0,0,0.0
744,179,2058,2117,0,0,0,0.0
745,179,2021,2085,0,0,0,0.0
746,179,2051,2060,0,0,0,0.0
747,180,2027,2042,0,0,0,0.0
748,180,2036,2040,0,0,0,0.0
749,180,2017,2037,0,0,0,0.0
750,181,2037,2037,0,0,0,0.0
751,181,2029,2034,0,0,0,0.0
752,182,2045,2032,0,0,0,0.0
753,182,2111,2044,0,0,0,0.0
754,182,2055,2044,0,0,0,0.0
755,183,2167,2062,0,0,0,0.0
756,183,2108,2071,0,0,0,0.0
757,183,2103,2081,0,0,0,0.0
758,184,2077,2086,0,0,0,0.0
759,184,2129,2099,0,0,0,0.0
760,184,2097,2105,0,0,0,0.0
761,184,2123,2107,0,0,0,0.0
762,185,2202,2125,0,0,0,0.0
763,185,2129,2121,0,0,0,0.0
764,185,2172,2129,0,0,0,0.0
765,185,2122,2131,0,0,0,0.0
766,186,2148,2140,0,0,0,0.0
767,186,2209,2150,0,0,0,0.0
768,186,2142,2155,0,0,0,0.0
769,187,2221,2168,0,0,0,0.0
770,187,2193,2167,0,0,0,0.0
771,187,2160,2170,0,0,0,0.0
772,187,2200,2174,0,0,0,0.0
773,188,2215,2186,0,0,0,0.0
774,188,2208,2193,0,0,0,0.0
775,188,2145,2185,0,0,0,0.0
776,188,2172,2189,0,0,0,0.0
777,189,2189,2185,0,0,0,0.0
778,189,2195,2185,0,0,0,0.0
779,190,2216,2192,0,0,0,0.0
780,190,2203,2192,0,0,0,0.0
781,190,2156,2185,0,0,0,0.0
782,191,2206,2185,0,0,0,0.0
783,191,2211,2193,0,0,0,0.0
784,191,2207,2197,0,0,0,0.0
785,191,2219,2201,0,0,0,0.0
786,192,2208,2203,0,0,0,0.0
787,192,2192,2200,0,0,0,0.0
788,192,2172,2196,0,0,0,0.0
789,192,2119,2191,0,0,0,0.0
790,193,2176,2188,0,0,0,0.0
791,193,2164,2182,0,0,0,0.0
792,193,2160,2176,0,0,0,0.0
793,193,2107,2162,0,0,0,0.0
794,194,2107,2149,0,0,0,0.0
795,194,2165,2146,0,0,0,0.0
796,194,2126,2140,0,0,0,0.0
797,195,2142,2143,0,0,0,0.0
798,195,2117,2136,0,0,0,0.0
799,195,2111,2129,0,0,0,0.0
800,195,2133,2126,0,0,0,0.0
801,196,2084,2123,0,0,0,0.0
802,196,2097,2121,0,0,0,0.0
803,196,2076,2110,0,0,0,0.0
804,196,2073,2104,0,0,0,0.0
805,197,2072,2095,0,0,0,0.0
806,197,2084,2091,0,0,0,0.0
807,197,2060,2084,0,0,0,0.0
808,197,2109,2081,0,0,0,0.0
809,197,2041,2076,0,0,0,0.0
810,198,2060,2071,0,0,0,0.0
811,198,2050,2068,0,0,0,0.0
812,198,2105,2072,0,0,0,0.0
813,198,2065,2071,0,0,0,0.0
814,199,2089,2072,0,0,0,0.0
815,199,2012,2066,0,0,0,0.0
816,199,2063,2060,0,0,0,0.0
817,199,2080,2065,0,0,0,0.0
818,200,2055,2064,0,0,0,0.0
819,200,2084,2069,0,0,0,0.0
820,200,2036,2060,0,0,0,0.0
821,200,2093,2064,0,0,0,0.0
822,201,2119,2067,0,0,0,0.0
823,201,2039,2071,0,0,0,0.0
824,201,2036,2067,0,0,0,0.0
825,201,2093,2069,0,0,0,0.0
826,201,2096,2074,0,0,0,0.0
827,202,2033,2068,0,0,0,0.0
828,202,2036,2068,0,0,0,0.0
829,202,2040,2061,0,0,0,0.0
830,202,2008,2047,0,0,0,0.0
831,202,2020,2045,0,0,0,0.0
832,203,2018,2043,0,0,0,0.0
833,203,2025,2034,0,0,0,0.0
834,203,2047,2028,0,0,0,0.0
835,203,2055,2031,0,0,0,0.0
836,204,2095,2038,0,0,0,0.0
837,204,2018,2035,0,0,0,0.0
838,204,2078,2044,0,0,0,0.0
839,205,2042,2047,0,0,0,0.0
840,205,2048,2051,0,0,0,0.0
841,205,2070,2056,0,0,0,0.0
842,205,2016,2052,0,0,0,0.0
843,206,2062,2053,0,0,0,0.0
844,206,2056,2048,0,0,0,0.0
845,206,2067,2054,0,0,0,0.0
846,206,2062,2052,0,0,0,0.0
847,206,2128,2063,0,0,0,0.0
848,207,2036,2062,0,0,0,0.0
849,207,2041,2058,0,0,0,0.0
850,207,2040,2061,0,0,0,0.0
851,207,2044,2059,0,0,0,0.0
852,207,2043,2057,0,0,0,0.0
853,208,2100,2061,0,0,0,0.0
854,208,2110,2067,0,0,0,0.0
855,208,2053,2058,0,0,0,0.0
856,208,2048,2059,0,0,0,0.0
857,209,2090,2066,0,0,0,0.0
858,209,2063,2068,0,0,0,0.0
859,209,2102,2076,0,0,0,0.0
860,209,2093,2082,0,0,0,0.0
861,209,2045,2075,0,0,0,0.0
862,210,2141,2079,0,0,0,0.0
863,210,2152,2091,0,0,0,0.0
864,210,2083,2096,0,0,0,0.0
865,210,2094,2096,0,0,0,0.0
866,210,2118,2103,0,0,0,0.0
867,211,2123,2106,0,0,0,0.0
868,211,2136,2111,0,0,0,0.0
869,211,2179,2128,0,0,0,0.0
870,211,2116,2125,0,0,0,0.0
871,211,2100,2118,0,0,0,0.0
872,212,2084,2118,0,0,0,0.0
873,212,2105,2120,0,0,0,0.0
874,212,2126,2121,0,0,0,0.0
875,212,2181,2128,0,0,0,0.0
876,212,2112,2125,0,0,0,0.0
877,213,2133,2119,0,0,0,0.0
878,213,2125,2120,0,0,0,0.0
879,213,2159,2128,0,0,0,0.0
880,213,2197,2142,0,0,0,0.0
881,213,2103,2142,0,0,0,0.0
882,214,2101,2138,0,0,0,0.0
883,214,2144,2134,0,0,0,0.0
884,214,2130,2136,0,0,0,0.0
885,214,2161,2140,0,0,0,0.0
886,214,2119,2139,0,0,0,0.0
887,215,2087,2130,0,0,0,0.0
888,215,2112,2119,0,0,0,0.0
889,215,2123,2122,0,0,0,0.0
890,215,2111,2123,0,0,0,0.0
891,215,2098,2117,0,0,0,0.0
892,216,2111,2115,0,0,0,0.0
893,216,2111,2109,0,0,0,0.0
894,216,2114,2108,0,0,0,0.0
895,216,2089,2108,0,0,0,0.0
896,216,2062,2102,0,0,0,0.0
897,217,2069,2095,0,0,0,0.0
898,217,2098,2094,0,0,0,0.0
899,217,2036,2086,0,0,0,0.0
900,217,2069,2081,0,0,0,0.0
901,218,2045,2072,0,0,0,0.0
902,218,2056,2065,0,0,0,0.0
903,218,2092,2065,0,0,0,0.0
904,218,2059,2065,0,0,0,0.0
905,218,2053,2063,0,0,0,0.0
906,219,2010,2052,0,0,0,0.0
907,219,2073,2057,0,0,0,0.0
908,219,2069,2057,0,0,0,0.0
909,219,2114,2065,0,0,0,0.0
910,219,2039,2063,0,0,0,0.0
911,220,2054,2058,0,0,0,0.0
912,220,2054,2058,0,0,0,0.0
913,220,2093,2063,0,0,0,0.0
914,221,2040,2067,0,0,0,0.0
915,221,2049,2064,0,0,0,0.0
916,221,2056,2062,0,0,0,0.0
917,221,2039,2053,0,0,0,0.0
918,221,2016,2050,0,0,0,0.0
919,222,2032,2047,0,0,0,0.0
920,222,2055,2047,0,0,0,0.0
921,222,1992,2034,0,0,0,0.0
922,222,2029,2033,0,0,0,0.0
923,222,2012,2028,0,0,0,0.0
924,223,2083,2032,0,0,0,0.0
925,223,2023,2030,0,0,0,0.0
926,223,2082,2038,0,0,0,0.0
927,223,2150,2053,0,0,0,0.0
928,224,2233,2075,0,0,0,0.0
929,224,2240,2106,0,0,0,0.0
930,224,2286,2138,0,0,0,0.0
931,224,2424,2190,0,0,0,0.0
932,224,2388,2228,0,0,0,0.0
933,225,2427,2278,0,0,0,0.0
934,225,2560,2338,0,0,0,0.0
935,225,2575,2391,0,0,0,0.0
936,225,2589,2436,0,0,0,0.0
937,225,2655,2488,0,0,0,0.0
938,226,2638,2532,0,0,0,0.0
939,226,2594,2553,0,0,0,0.0
940,226,2537,2571,0,0,0,0.0
941,226,2553,2587,0,0,0,0.0
942,226,2488,2578,0,0,0,0.0
943,227,2400,2556,0,0,0,0.0
944,227,2392,2532,0,0,0,0.0
945,227,2240,2480,0,0,0,0.0
946,227,2166,2421,0,0,0,0.0
947,227,2140,2364,0,0,0,0.0
948,228,2118,2312,0,0,0,0.0
949,228,2094,2254,0,0,0,0.0
950,228,2057,2200,0,0,0,0.0
951,228,2061,2158,0,0,0,0.0
952,229,2006,2110,0,0,0,0.0
953,229,2085,2090,0,0,0,0.0
954,229,2041,2075,0,0,0,0.0
955,229,2081,2067,0,0,0,0.0
956,229,2063,2061,0,0,0,0.0
957,230,2072,2058,0,0,0,0.0
958,230,2080,2061,0,0,0,0.0
959,230,2082,2063,0,0,0,0.0
960,230,2092,2074,0,0,0,0.0
961,230,2117,2078,0,0,0,0.0
962,231,2088,2084,0,0,0,0.0
963,231,2108,2087,0,0,0,0.0
964,231,2089,2091,0,0,0,0.0
965,231,2139,2099,0,0,0,0.0
966,231,2081,2099,0,0,0,0.0
967,232,2160,2109,0,0,0,0.0
968,232,2111,2111,0,0,0,0.0
969,232,2075,2106,0,0,0,0.0
970,232,2127,2111,0,0,0,0.0
971,232,2109,2111,0,0,0,0.0
972,233,2161,2120,0,0,0,0.0
973,233,2122,2118,0,0,0,0.0
974,233,2134,2124,0,0,0,0.0
975,233,2097,2117,0,0,0,0.0
976,234,2146,2121,0,0,0,0.0
977,234,2092,2123,0,0,0,0.0
978,234,2123,2123,0,0,0,0.0
979,234,2198,2134,0,0,0,0.0
980,235,2203,2139,0,0,0,0.0
981,235,2197,2148,0,0,0,0.0
982,235,2159,2151,0,0,0,0.0
983,236,2189,2163,0,0,0,0.0
984,236,2193,2169,0,0,0,0.0
985,236,2161,2177,0,0,0,0.0
986,237,2242,2192,0,0,0,0.0
987,237,2224,2196,0,0,0,0.0
988,237,2191,2194,0,0,0,0.0
989,237,2198,2194,0,0,0,0.0
990,238,2202,2200,0,0,0,0.0
991,238,2132,2192,0,0,0,0.0
992,238,2183,2191,0,0,0,0.0
993,238,2167,2192,0,0,0,0.0
994,238,2154,2181,0,0,0,0.0
995,239,2171,2174,0,0,0,0.0
996,239,2229,2179,0,0,0,0.0
997,239,2189,2178,0,0,0,0.0
998,239,2148,2171,0,0,0,0.0
999,240,2176,2177,0,0,0,0.0
1000,240,2195,2178,0,0,0,0.0
1001,240,2175,2179,0,0,0,0.0
1002,240,2143,2178,0,0,0,0.0
1003,241,2116,2171,0,0,0,0.0
1004,241,2150,2161,0,0,0,0.0
1005,241,2135,2154,0,0,0,0.0
1006,241,2144,2154,0,0,0,0.0
1007,242,2131,2148,0,0,0,0.0
1008,242,2138,2141,0,0,0,0.0
1009,242,2085,2130,0,0,0,0.0
1010,242,2136,2129,0,0,0,0.0
1011,243,2097,2127,0,0,0,0.0
1012,243,2149,2126,0,0,0,0.0
1013,243,2062,2117,0,0,0,0.0
1014,243,2131,2116,0,0,0,0.0
1015,243,2081,2109,0,0,0,0.0
1016,244,2053,2099,0,0,0,0.0
1017,244,2055,2095,0,0,0,0.0
1018,244,2057,2085,0,0,0,0.0
1019,244,2077,2083,0,0,0,0.0
1020,245,2078,2074,0,0,0,0.0
1021,245,2043,2071,0,0,0,0.0
1022,245,2057,2062,0,0,0,0.0
1023,245,2121,2067,0,0,0,0.0
1024,245,2107,2074,0,0,0,0.0
1025,246,2067,2075,0,0,0,0.0
1026,246,2054,2075,0,0,0,0.0
1027,246,2056,2072,0,0,0,0.0
1028,246,2070,2071,0,0,0,0.0
1029,247,2020,2069,0,0,0,0.0
1030,247,2042,2067,0,0,0,0.0
1031,247,2000,2052,0,0,0,0.0
1032,247,2061,2046,0,0,0,0.0
1033,247,2068,2046,0,0,0,0.0
1034,248,2034,2043,0,0,0,0.0
1035,248,2096,2048,0,0,0,0.0
1036,248,2012,2041,0,0,0,0.0
1037,248,2004,2039,0,0,0,0.0
1038,248,2055,2041,0,0,0,0.0
1039,249,2079,2051,0,0,0,0.0
1040,249,2098,2055,0,0,0,0.0
1041,249,2034,2051,0,0,0,0.0
1042,249,2080,2057,0,0,0,0.0
1043,250,2047,2051,0,0,0,0.0
1044,250,2043,2055,0,0,0,0.0
1045,251,2075,2063,0,0,0,0.0
1046,251,2068,2065,0,0,0,0.0
1047,252,2001,2055,0,0,0,0.0
1048,252,2093,2055,0,0,0,0.0
1049,252,2091,2062,0,0,0,0.0
1050,253,2031,2056,0,0,0,0.0
1051,253,2062,2058,0,0,0,0.0
1052,253,2066,2060,0,0,0,0.0
1053,253,2060,2059,0,0,0,0.0
1054,253,2036,2055,0,0,0,0.0
1055,254,2033,2059,0,0,0,0.0
1056,254,2054,2054,0,0,0,0.0
1057,254,2091,2054,0,0,0,0.0
1058,254,2074,2059,0,0,0,0.0
1059,255,2048,2057,0,0,0,0.0
1060,255,2085,2060,0,0,0,0.0
1061,255,1978,2049,0,0,0,0.0
1062,255,2101,2058,0,0,0,0.0
1063,256,2017,2056,0,0,0,0.0
1064,256,2061,2056,0,0,0,0.0
1065,256,2041,2050,0,0,0,0.0
1066,256,2039,2046,0,0,0,0.0
1067,256,2116,2054,0,0,0,0.0
1068,257,2071,2053,0,0,0,0.0
1069,257,2099,2068,0,0,0,0.0
1070,257,2091,2066,0,0,0,0.0
1071,257,2111,2078,0,0,0,0.0
1072,258,2103,2083,0,0,0,0.0
1073,258,2066,2087,0,0,0,0.0
1074,258,2138,2099,0,0,0,0.0
1075,258,2097,2097,0,0,0,0.0
1076,259,2068,2096,0,0,0,0.0
1077,259,2105,2097,0,0,0,0.0
1078,259,2166,2106,0,0,0,0.0
1079,259,2148,2111,0,0,0,0.0
1080,260,2114,2112,0,0,0,0.0
1081,260,2116,2119,0,0,0,0.0
1082,260,2117,2116,0,0,0,0.0
1083,260,2190,2128,0,0,0,0.0
1084,261,2139,2136,0,0,0,0.0
1085,261,2140,2141,0,0,0,0.0
1086,261,2157,2140,0,0,0,0.0
1087,261,2131,2138,0,0,0,0.0
1088,261,2114,2138,0,0,0,0.0
1089,262,2114,2137,0,0,0,0.0
1090,262,2115,2137,0,0,0,0.0
1091,262,2113,2127,0,0,0,0.0
1092,262,2132,2127,0,0,0,0.0
1093,263,2108,2123,0,0,0,0.0
1094,263,2125,2119,0,0,0,0.0
1095,263,2097,2114,0,0,0,0.0
1096,263,2098,2112,0,0,0,0.0
1097,264,2032,2102,0,0,0,0.0
1098,264,2115,2102,0,0,0,0.0
1099,264,2094,2100,0,0,0,0.0
1100,264,2110,2097,0,0,0,0.0
1101,264,1990,2082,0,0,0,0.0
1102,265,2136,2084,0,0,0,0.0
1103,265,2067,2080,0,0,0,0.0
1104,265,2101,2080,0,0,0,0.0
1105,266,2034,2080,0,0,0,0.0
1106,266,2081,2076,0,0,0,0.0
1107,266,2029,2068,0,0,0,0.0
1108,266,2040,2059,0,0,0,0.0
1109,267,2115,2075,0,0,0,0.0
1110,267,2050,2064,0,0,0,0.0
1111,267,2061,2063,0,0,0,0.0
1112,267,2079,2061,0,0,0,0.0
1113,268,2067,2065,0,0,0,0.0
1114,268,2056,2062,0,0,0,0.0
1115,268,2062,2066,0,0,0,0.0
1116,268,2122,2076,0,0,0,0.0
1117,269,2048,2068,0,0,0,0.0
1118,269,2055,2068,0,0,0,0.0
1119,269,2079,2071,0,0,0,0.0
1120,269,2080,2071,0,0,0,0.0
1121,270,2081,2072,0,0,0,0.0
1122,270,2063,2073,0,0,0,0.0
1123,270,2007,2066,0,0,0,0.0
1124,270,2088,2062,0,0,0,0.0
1125,271,2001,2056,0,0,0,0.0
1126,271,2040,2054,0,0,0,0.0
1127,271,2005,2045,0,0,0,0.0
1128,271,2022,2038,0,0,0,0.0
1129,272,2032,2032,0,0,0,0.0
1130,272,2033,2028,0,0,0,0.0
1131,272,2042,2032,0,0,0,0.0
1132,272,2090,2033,0,0,0,0.0
1133,273,2074,2042,0,0,0,0.0
1134,273,2081,2047,0,0,0,0.0
1135,273,2153,2065,0,0,0,0.0
1136,273,2205,2088,0,0,0,0.0
1137,274,2186,2108,0,0,0,0.0
1138,274,2300,2141,0,0,0,0.0
1139,274,2367,2182,0,0,0,0.0
1140,274,2402,2221,0,0,0,0.0
1141,275,2514,2276,0,0,0,0.0
1142,275,2525,2331,0,0,0,0.0
1143,275,2581,2385,0,0,0,0.0
1144,275,2606,2435,0,0,0,0.0
1145,276,2632,2490,0,0,0,0.0
1146,276,2601,2528,0,0,0,0.0
1147,276,2576,2554,0,0,0,0.0
1148,276,2637,2584,0,0,0,0.0
1149,277,2519,2584,0,0,0,0.0
1150,277,2459,2576,0,0,0,0.0
1151,277,2361,2548,0,0,0,0.0
1152,277,2340,2515,0,0,0,0.0
1153,278,2253,2468,0,0,0,0.0
1154,278,2281,2428,0,0,0,0.0
1155,278,2207,2382,0,0,0,0.0
1156,278,2111,2316,0,0,0,0.0
1157,279,2164,2272,0,0,0,0.0
1158,279,2101,2227,0,0,0,0.0
1159,279,2045,2187,0,0,0,0.0
1160,279,1971,2141,0,0,0,0.0
1161,279,2111,2123,0,0,0,0.0
1162,280,2001,2088,0,0,0,0.0
1163,280,1997,2062,0,0,0,0.0
1164,280,2082,2059,0,0,0,0.0
1165,280,2129,2054,0,0,0,0.0
1166,281,2103,2054,0,0,0,0.0
1167,281,2083,2059,0,0,0,0.0
1168,281,2089,2074,0,0,0,0.0
1169,281,2102,2073,0,0,0,0.0
1170,282,2103,2086,0,0,0,0.0
1171,282,2093,2098,0,0,0,0.0
1172,282,2093,2099,0,0,0,0.0
1173,282,2093,2094,0,0,0,0.0
1174,283,2077,2091,0,0,0,0.0
1175,283,2096,2093,0,0,0,0.0
1176,283,2059,2089,0,0,0,0.0
1177,283,2113,2090,0,0,0,0.0
1178,283,2092,2089,0,0,0,0.0
1179,284,2094,2089,0,0,0,0.0
1180,284,2139,2095,0,0,0,0.0
1181,284,2181,2106,0,0,0,0.0
1182,284,2173,2118,0,0,0,0.0
1183,285,2104,2119,0,0,0,0.0
1184,285,2128,2128,0,0,0,0.0
1185,285,2191,2137,0,0,0,0.0
1186,285,2139,2143,0,0,0,0.0
1187,286,2167,2152,0,0,0,0.0
1188,286,2195,2159,0,0,0,0.0
1189,286,2154,2156,0,0,0,0.0
1190,286,2190,2158,0,0,0,0.0
1191,286,2150,2164,0,0,0,0.0
1192,287,2175,2170,0,0,0,0.0
1193,287,2204,2171,0,0,0,0.0
1194,287,2149,2173,0,0,0,0.0
1195,287,2210,2178,0,0,0,0.0
1196,288,2197,2178,0,0,0,0.0
1197,288,2214,2186,0,0,0,0.0
1198,288,2203,2187,0,0,0,0.0
1199,288,2235,2198,0,0,0,0.0
1200,288,2196,2201,0,0,0,0.0
1201,289,2176,2197,0,0,0,0.0
1202,289,2189,2202,0,0,0,0.0
1203,289,2198,2201,0,0,0,0.0
1204,289,2178,2198,0,0,0,0.0
1205,290,2173,2193,0,0,0,0.0
1206,290,2146,2186,0,0,0,0.0
1207,290,2141,2174,0,0,0,0.0
1208,290,2113,2164,0,0,0,0.0
1209,290,2202,2167,0,0,0,0.0
1210,291,2106,2157,0,0,0,0.0
1211,291,2117,2147,0,0,0,0.0
1212,291,2110,2138,0,0,0,0.0
1213,291,2152,2135,0,0,0,0.0
1214,292,2111,2131,0,0,0,0.0
1215,292,2151,2132,0,0,0,0.0
1216,292,2088,2129,0,0,0,0.0
1217,292,2111,2118,0,0,0,0.0
1218,293,2073,2114,0,0,0,0.0
1219,293,2157,2119,0,0,0,0.0
1220,293,2053,2112,0,0,0,0.0
1221,293,2094,2104,0,0,0,0.0
1222,293,2099,2103,0,0,0,0.0
1223,294,2089,2095,0,0,0,0.0
1224,294,2068,2093,0,0,0,0.0
1225,294,2066,2087,0,0,0,0.0
1226,294,2069,2086,0,0,0,0.0
1227,295,2060,2074,0,0,0,0.0
1228,295,2091,2079,0,0,0,0.0
1229,295,2127,2083,0,0,0,0.0
1230,295,2042,2076,0,0,0,0.0
1231,296,2016,2067,0,0,0,0.0
1232,296,2053,2065,0,0,0,0.0
1233,296,2132,2073,0,0,0,0.0
1234,296,2029,2068,0,0,0,0.0
1235,297,2102,2074,0,0,0,0.0
1236,297,2102,2075,0,0,0,0.0
1237,297,2034,2063,0,0,0,0.0
1238,298,2067,2066,0,0,0,0.0
1239,298,2099,2077,0,0,0,0.0
1240,298,2038,2075,0,0,0,0.0
1241,298,2043,2064,0,0,0,0.0
1242,298,2031,2064,0,0,0,0.0
1243,299,2018,2054,0,0,0,0.0
1244,299,2029,2044,0,0,0,0.0
1245,299,2011,2042,0,0,0,0.0
1246,299,2049,2039,0,0,0,0.0
1247,300,2025,2030,0,0,0,0.0
1248,300,2055,2032,0,0,0,0.0
1249,300,2001,2027,0,0,0,0.0
1250,300,2058,2030,0,0,0,0.0
1251,301,2073,2037,0,0,0,0.0
1252,301,1988,2032,0,0,0,0.0
1253,302,2059,2038,0,0,0,0.0
1254,302,2085,2043,0,0,0,0.0
1255,302,2012,2041,0,0,0,0.0
1256,302,2099,2046,0,0,0,0.0
1257,303,2062,2054,0,0,0,0.0
1258,303,2028,2050,0,0,0,0.0
1259,303,2048,2047,0,0,0,0.0
1260,303,2067,2057,0,0,0,0.0
1261,304,2054,2056,0,0,0,0.0
1262,304,2068,2054,0,0,0,0.0
1263,304,2026,2056,0,0,0,0.0
1264,304,2059,2051,0,0,0,0.0
1265,304,2013,2045,0,0,0,0.0
1266,305,2054,2048,0,0,0,0.0
1267,305,2032,2046,0,0,0,0.0
1268,305,2039,2043,0,0,0,0.0
1269,305,2100,2048,0,0,0,0.0
1270,306,2098,2052,0,0,0,0.0
1271,306,2086,2060,0,0,0,0.0
1272,306,2038,2057,0,0,0,0.0
1273,306,2064,2063,0,0,0,0.0
1274,306,2113,2071,0,0,0,0.0
1275,307,2085,2077,0,0,0,0.0
1276,307,2154,2092,0,0,0,0.0
1277,307,2099,2092,0,0,0,0.0
1278,307,2097,2092,0,0,0,0.0
1279,308,2086,2092,0,0,0,0.0
1280,308,2103,2100,0,0,0,0.0
1281,308,2099,2104,0,0,0,0.0
1282,308,2128,2106,0,0,0,0.0
1283,309,2139,2113,0,0,0,0.0
1284,309,2090,2105,0,0,0,0.0
1285,309,2077,2102,0,0,0,0.0
1286,309,2065,2098,0,0,0,0.0
1287,309,2137,2104,0,0,0,0.0
1288,310,2091,2103,0,0,0,0.0
1289,310,2061,2098,0,0,0,0.0
1290,310,2138,2099,0,0,0,0.0
1291,310,2202,2107,0,0,0,0.0
1292,310,2127,2112,0,0,0,0.0
1293,311,2152,2121,0,0,0,0.0
1294,311,2129,2129,0,0,0,0.0
1295,311,2122,2127,0,0,0,0.0
1296,311,2150,2135,0,0,0,0.0
1297,312,2112,2141,0,0,0,0.0
1298,312,2126,2140,0,0,0,0.0
1299,312,2125,2130,0,0,0,0.0
1300,312,2092,2126,0,0,0,0.0
1301,313,2138,2124,0,0,0,0.0
1302,313,2099,2120,0,0,0,0.0
1303,313,2078,2115,0,0,0,0.0
1304,313,2113,2110,0,0,0,0.0
1305,313,2066,2104,0,0,0,0.0
1306,314,2090,2100,0,0,0,0.0
1307,314,2085,2095,0,0,0,0.0
1308,314,2114,2097,0,0,0,0.0
1309,314,2092,2092,0,0,0,0.0
1310,314,2074,2089,0,0,0,0.0
1311,315,2096,2091,0,0,0,0.0
1312,315,2111,2091,0,0,0,0.0
1313,315,2083,2093,0,0,0,0.0
1314,315,2064,2089,0,0,0,0.0
1315,316,2022,2082,0,0,0,0.0
1316,316,2028,2071,0,0,0,0.0
1317,316,2049,2065,0,0,0,0.0
1318,316,2038,2061,0,0,0,0.0
1319,316,2049,2055,0,0,0,0.0
1320,317,2055,2048,0,0,0,0.0
1321,317,2068,2046,0,0,0,0.0
1322,317,2050,2044,0,0,0,0.0
1323,317,2065,2050,0,0,0,0.0
1324,318,2052,2053,0,0,0,0.0
1325,318,1990,2045,0,0,0,0.0
1326,318,2021,2043,0,0,0,0.0
1327,318,2044,2043,0,0,0,0.0
1328,318,2011,2037,0,0,0,0.0
1329,319,2064,2037,0,0,0,0.0
1330,319,2091,2042,0,0,0,0.0
1331,319,2079,2044,0,0,0,0.0
1332,319,2033,2041,0,0,0,0.0
1333,320,2081,2053,0,0,0,0.0
1334,320,2037,2055,0,0,0,0.0
1335,320,2018,2051,0,0,0,0.0
1336,320,2006,2051,0,0,0,0.0
1337,320,2014,2044,0,0,0,0.0
1338,321,2011,2034,0,0,0,0.0
1339,321,2032,2029,0,0,0,0.0
1340,321,2042,2030,0,0,0,0.0
1341,321,2053,2026,0,0,0,0.0
1342,322,2091,2033,0,0,0,0.0
1343,322,2147,2049,0,0,0,0.0
1344,322,2182,2071,0,0,0,0.0
1345,322,2160,2089,0,0,0,0.0
1346,322,2185,2111,0,0,0,0.0
1347,323,2352,2151,0,0,0,0.0
1348,323,2348,2189,0,0,0,0.0
1349,323,2446,2238,0,0,0,0.0
1350,323,2477,2287,0,0,0,0.0
1351,324,2508,2332,0,0,0,0.0
1352,324,2618,2386,0,0,0,0.0
1353,324,2649,2447,0,0,0,0.0
1354,324,2618,2502,0,0,0,0.0
1355,324,2549,2526,0,0,0,0.0
1356,325,2585,2556,0,0,0,0.0
1357,325,2573,2572,0,0,0,0.0
1358,325,2464,2570,0,0,0,0.0
1359,325,2452,2563,0,0,0,0.0
1360,326,2381,2533,0,0,0,0.0
