index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
544,2171,2002,2056,0,0,0,3.9652999257668853
545,2175,2057,2059,0,0,0,3.874699934385717
546,2180,2102,2062,0,0,0,4.034499987028539
547,2184,2084,2068,0,0,0,3.8867000257596374
548,2188,2106,2072,0,0,0,3.906400059349835
549,2192,2081,2078,0,0,0,4.00029995944351
550,2196,2107,2081,0,0,0,3.9131001103669405
551,2201,2105,2080,0,0,0,4.013300058431923
552,2205,2151,2099,0,0,0,3.9207000518217683
553,2209,2129,2108,0,0,0,4.033799981698394
554,2213,2138,2112,0,0,0,3.8854999002069235
555,2217,2121,2117,0,0,0,4.007900017313659
556,2222,2125,2119,0,0,0,3.9065999444574118
557,2226,2133,2126,0,0,0,3.860300057567656
558,2230,2163,2133,0,0,0,3.9114000974223018
559,2234,2145,2138,0,0,0,3.933299914933741
560,2238,2172,2140,0,0,0,3.903100034222007
561,2242,2231,2153,0,0,0,3.854000009596348
562,2246,2200,2161,0,0,0,3.9420999819412827
563,2250,2169,2167,0,0,0,3.8638999685645103
564,2254,2219,2179,0,0,0,3.7727999733760953
565,2258,2174,2184,0,0,0,3.86270007584244
566,2263,2129,2179,0,0,0,3.932099905796349
567,2267,2162,2182,0,0,0,3.793200012296438
568,2271,2139,2177,0,0,0,3.9369999431073666
569,2275,2186,2172,0,0,0,3.8089000154286623
570,2279,2198,2172,0,0,0,3.8864000234752893
571,2283,2248,2181,0,0,0,3.9159998996183276
572,2287,2207,2180,0,0,0,3.9009000174701214
573,2291,2189,2182,0,0,0,3.939600079320371
574,2295,2219,2193,0,0,0,3.865299979224801
575,2300,2125,2188,0,0,0,4.027500050142407
576,2304,2196,2196,0,0,0,3.886000020429492
577,2308,2208,2198,0,0,0,4.016399965621531
578,2313,2137,2191,0,0,0,3.9470000192523003
579,2317,2211,2186,0,0,0,4.102699924260378
580,2321,2182,2183,0,0,0,3.939799964427948
581,2325,2154,2179,0,0,0,3.9000000106170774
582,2330,2180,2174,0,0,0,3.87000001501292
583,2334,2224,2186,0,0,0,3.7611000007018447
584,2338,2155,2181,0,0,0,3.8789999671280384
585,2342,2151,2174,0,0,0,3.811200032941997
586,2346,2124,2172,0,0,0,3.9414999773725867
587,2350,2106,2159,0,0,0,3.927200101315975
588,2354,2150,2155,0,0,0,3.912299987860024
589,2358,2094,2148,0,0,0,3.8524999981746078
590,2362,2116,2140,0,0,0,3.9510000497102737
591,2366,2094,2123,0,0,0,3.8805000949651003
592,2370,2117,2119,0,0,0,3.812900045886636
593,2375,2108,2113,0,0,0,3.9122001035138965
594,2379,2124,2113,0,0,0,3.9284999947994947
595,2383,2073,2109,0,0,0,3.8730000378564
596,2387,2076,2100,0,0,0,3.8852000143378973
597,2391,2051,2094,0,0,0,3.92469996586442
598,2395,2063,2088,0,0,0,3.9123999886214733
599,2399,2085,2087,0,0,0,3.94979992415756
600,2403,2093,2084,0,0,0,3.8714000256732106
601,2408,2040,2075,0,0,0,4.019999993033707
602,2412,2091,2071,0,0,0,3.890100051648915
603,2416,2103,2075,0,0,0,3.8612000644207
604,2420,2073,2074,0,0,0,3.8927000714465976
605,2424,2115,2082,0,0,0,3.808500012382865
606,2428,2034,2079,0,0,0,3.894199966453016
607,2432,2018,2070,0,0,0,3.8984999991953373
608,2436,2001,2059,0,0,0,3.8584000431001186
609,2441,2098,2066,0,0,0,3.849700093269348
610,2445,2072,2064,0,0,0,3.9795999182388186
611,2449,2050,2057,0,0,0,3.834499977529049
612,2453,2059,2055,0,0,0,3.925899975001812
613,2457,2017,2043,0,0,0,3.940100083127618
614,2461,2123,2054,0,0,0,3.9195000426843762
615,2465,2053,2059,0,0,0,4.046900081448257
616,2469,2052,2065,0,0,0,3.929500002413988
617,2473,2071,2062,0,0,0,3.820299985818565
618,2478,2063,2061,0,0,0,3.965800045989454
619,2482,2055,2061,0,0,0,4.054000019095838
620,2486,2024,2057,0,0,0,4.042699933052063
621,2490,2062,2062,0,0,0,4.0559000335633755
622,2495,2104,2060,0,0,0,3.9927999023348093
623,2499,2088,2064,0,0,0,4.085200023837388
624,2503,2096,2070,0,0,0,4.050000105053186
625,2507,2033,2065,0,0,0,3.9659999310970306
626,2512,2018,2060,0,0,0,3.931600018404424
627,2516,2044,2058,0,0,0,4.023100016638637
628,2520,2050,2061,0,0,0,3.905000048689544
629,2525,2081,2064,0,0,0,4.009900032542646
630,2529,1998,2051,0,0,0,3.804999985732138
631,2533,2095,2051,0,0,0,3.7557000759989023
632,2537,2044,2045,0,0,0,3.9339999202638865
633,2541,2037,2045,0,0,0,3.8641999708488584
634,2545,2020,2046,0,0,0,3.772200085222721
635,2549,2001,2040,0,0,0,3.8727999199181795
636,2553,2076,2044,0,0,0,3.770699957385659
637,2557,2054,2040,0,0,0,3.923799959011376
638,2561,2015,2042,0,0,0,3.985299961641431
639,2565,2016,2032,0,0,0,3.910799976438284
640,2569,2046,2033,0,0,0,3.8725000340491533
641,2573,2107,2041,0,0,0,3.9470000192523003
642,2577,2051,2045,0,0,0,3.9380999514833093
643,2582,2016,2047,0,0,0,3.9216000586748123
644,2586,2056,2045,0,0,0,3.9413999766111374
645,2590,2057,2045,0,0,0,3.8151999469846487
646,2594,1987,2042,0,0,0,3.9736999897286296
647,2598,2069,2048,0,0,0,3.8893999299034476
648,2602,2067,2051,0,0,0,4.008500021882355
649,2607,2098,2050,0,0,0,4.082100000232458
650,2611,2136,2060,0,0,0,4.0065000066533685
651,2615,2118,2073,0,0,0,3.813799936324358
652,2620,2080,2076,0,0,0,3.862100071273744
653,2624,2058,2076,0,0,0,3.8595000514760613
654,2628,2173,2099,0,0,0,3.8926000706851482
655,2632,2101,2103,0,0,0,3.9390999590978026
656,2636,2104,2108,0,0,0,3.813500050455332
657,2640,2106,2109,0,0,0,3.833099966868758
658,2644,2116,2107,0,0,0,3.889799932949245
659,2648,2109,2105,0,0,0,3.880599979311228
660,2652,2100,2108,0,0,0,3.882499993778765
661,2657,2103,2114,0,0,0,3.9366999408230186
662,2661,2121,2107,0,0,0,3.9878999814391136
663,2665,2108,2108,0,0,0,4.055499914102256
664,2669,2104,2108,0,0,0,3.991000005044043
665,2674,2130,2111,0,0,0,4.054300021380186
666,2678,2120,2111,0,0,0,4.009700031019747
667,2682,2173,2119,0,0,0,3.9748999988660216
668,2686,2048,2113,0,0,0,3.915000008419156
669,2690,2159,2120,0,0,0,3.9114000974223018
670,2694,2162,2125,0,0,0,3.939000074751675
671,2699,2061,2119,0,0,0,3.8725000340491533
672,2703,2110,2120,0,0,0,3.8509999867528677
673,2707,2107,2117,0,0,0,3.9549999637529254
674,2711,2073,2111,0,0,0,3.8542000111192465
675,2715,2088,2101,0,0,0,3.890999942086637
676,2719,2075,2104,0,0,0,3.889800049364567
677,2723,2157,2104,0,0,0,3.832399961538613
678,2728,2129,2100,0,0,0,3.8991000037640333
679,2732,2135,2109,0,0,0,3.8793999701738358
680,2736,2114,2109,0,0,0,3.917000023648143
681,2740,2055,2103,0,0,0,3.9017999079078436
682,2744,2069,2102,0,0,0,3.831599955447018
683,2748,2096,2103,0,0,0,3.9357999339699745
684,2753,2041,2099,0,0,0,4.022000008262694
685,2757,2096,2091,0,0,0,3.8668999914079905
686,2761,2064,2083,0,0,0,3.920799936167896
687,2765,2058,2074,0,0,0,3.9790000300854445
688,2769,2087,2070,0,0,0,3.919400041922927
689,2773,2077,2073,0,0,0,4.001499968580902
690,2778,2051,2071,0,0,0,3.974999999627471
691,2782,2094,2071,0,0,0,4.1004999075084925
692,2786,2025,2069,0,0,0,3.9996999548748136
693,2791,2075,2066,0,0,0,4.000800079666078
694,2795,2073,2067,0,0,0,3.9148000068962574
695,2799,2044,2065,0,0,0,3.8626999594271183
696,2803,2062,2062,0,0,0,3.9108999771997333
697,2808,2014,2054,0,0,0,4.081599996425211
698,2812,2079,2058,0,0,0,4.080099985003471
699,2816,2045,2052,0,0,0,3.8449999410659075
700,2820,2034,2053,0,0,0,3.957799985073507
701,2825,2080,2053,0,0,0,4.0822000009939075
702,2829,2027,2048,0,0,0,3.94979992415756
703,2833,2005,2043,0,0,0,3.944600000977516
704,2837,1999,2035,0,0,0,4.067200003191829
705,2842,2063,2041,0,0,0,3.998599946498871
706,2846,2004,2032,0,0,0,3.999599954113364
707,2850,2092,2038,0,0,0,3.7865000776946545
708,2854,1974,2030,0,0,0,3.9079999551177025
709,2858,2083,2030,0,0,0,3.8302000612020493
710,2862,2035,2031,0,0,0,3.8075000047683716
711,2866,2022,2034,0,0,0,3.849899978376925
712,2870,2006,2034,0,0,0,3.8595000514760613
713,2875,2035,2031,0,0,0,3.9452998898923397
714,2879,2026,2034,0,0,0,3.9218999445438385
715,2883,2070,2031,0,0,0,3.9200999308377504
716,2887,2057,2041,0,0,0,3.9296000031754375
717,2891,2082,2041,0,0,0,3.9158000145107508
718,2895,2100,2049,0,0,0,3.9598000003024936
719,2899,2152,2066,0,0,0,3.853700007312
720,2903,2213,2091,0,0,0,3.7942000199109316
721,2907,2210,2113,0,0,0,3.887399914674461
722,2911,2284,2146,0,0,0,3.817400080151856
723,2915,2411,2188,0,0,0,3.915799898095429
724,2919,2458,2238,0,0,0,3.9518000558018684
725,2923,2506,2291,0,0,0,3.8352999836206436
726,2928,2563,2349,0,0,0,3.878600080497563
727,2932,2612,2407,0,0,0,3.8932999595999718
728,2936,2610,2456,0,0,0,3.912299987860024
729,2940,2612,2507,0,0,0,3.8972999900579453
730,2944,2632,2550,0,0,0,4.040399915538728
731,2949,2572,2570,0,0,0,3.9634000277146697
732,2953,2573,2585,0,0,0,4.0466999635100365
733,2957,2457,2578,0,0,0,3.8339999737218022
734,2962,2478,2568,0,0,0,3.8956000935286283
735,2966,2395,2541,0,0,0,3.7842000601813197
736,2970,2322,2505,0,0,0,3.823299892246723
737,2974,2281,2463,0,0,0,3.940399968996644
738,2979,2244,2415,0,0,0,3.9642000338062644
739,2983,2176,2365,0,0,0,3.891599946655333
740,2987,2052,2300,0,0,0,3.9573999820277095
741,2991,2040,2248,0,0,0,3.980700043030083
742,2996,2040,2193,0,0,0,3.9767000125721097
743,3000,2049,2150,0,0,0,3.8888000417500734
744,3004,2058,2117,0,0,0,3.9843000704422593
745,3009,2021,2085,0,0,0,3.944900003261864
746,3013,2051,2060,0,0,0,3.8531000027433038
747,3017,2027,2042,0,0,0,3.9906000019982457
748,3021,2036,2040,0,0,0,4.046899965032935
749,3025,2017,2037,0,0,0,3.962499904446304
750,3030,2037,2037,0,0,0,3.9576999843120575
751,3034,2029,2034,0,0,0,4.069400019943714
752,3038,2045,2032,0,0,0,3.9531999500468373
753,3043,2111,2044,0,0,0,3.8512999890372157
754,3047,2055,2044,0,0,0,3.947200020775199
755,3051,2167,2062,0,0,0,3.9250999689102173
756,3055,2108,2071,0,0,0,3.997399937361479
757,3060,2103,2081,0,0,0,3.941299975849688
758,3064,2077,2086,0,0,0,3.837800002656877
759,3068,2129,2099,0,0,0,3.9072000654414296
760,3072,2097,2105,0,0,0,3.837500000372529
761,3076,2123,2107,0,0,0,3.9293000008910894
762,3080,2202,2125,0,0,0,3.8768999511376023
763,3084,2129,2121,0,0,0,3.929500002413988
764,3088,2172,2129,0,0,0,3.8740000454708934
765,3093,2122,2131,0,0,0,3.8765999488532543
766,3097,2148,2140,0,0,0,3.8843000074848533
767,3101,2209,2150,0,0,0,4.00780001655221
768,3105,2142,2155,0,0,0,3.980900044552982
769,3110,2221,2168,0,0,0,4.0469999657943845
770,3114,2193,2167,0,0,0,3.994800033979118
771,3118,2160,2170,0,0,0,3.867299994453788
772,3122,2200,2174,0,0,0,3.8629999617114663
773,3126,2215,2186,0,0,0,3.855500021018088
774,3130,2208,2193,0,0,0,3.7829000502824783
775,3134,2145,2185,0,0,0,3.9527000626549125
776,3139,2172,2189,0,0,0,4.012700053863227
777,3143,2189,2185,0,0,0,3.851099987514317
778,3147,2195,2185,0,0,0,3.844499937258661
779,3151,2216,2192,0,0,0,3.918500035069883
780,3155,2203,2192,0,0,0,3.8486000848934054
781,3160,2156,2185,0,0,0,3.9447000017389655
782,3164,2206,2185,0,0,0,3.832499962300062
783,3168,2211,2193,0,0,0,3.8707000203430653
784,3172,2207,2197,0,0,0,3.8897000486031175
785,3176,2219,2201,0,0,0,3.984099952504039
786,3180,2208,2203,0,0,0,3.7805999163538218
787,3184,2192,2200,0,0,0,3.9482000283896923
788,3188,2172,2196,0,0,0,3.9047999307513237
789,3192,2119,2191,0,0,0,3.8011999567970634
790,3196,2176,2188,0,0,0,3.880399977788329
791,3200,2164,2182,0,0,0,3.938599955290556
792,3205,2160,2176,0,0,0,3.905799938365817
793,3209,2107,2162,0,0,0,4.011200042441487
794,3213,2107,2149,0,0,0,3.88329999987036
795,3217,2165,2146,0,0,0,3.9044999284669757
796,3221,2126,2140,0,0,0,3.867399995215237
797,3225,2142,2143,0,0,0,3.8734000409021974
798,3229,2117,2136,0,0,0,3.9287999970838428
799,3233,2111,2129,0,0,0,3.8813999854028225
800,3237,2133,2126,0,0,0,3.863499965518713
801,3242,2084,2123,0,0,0,3.861800068989396
802,3246,2097,2121,0,0,0,3.80619999486953
803,3250,2076,2110,0,0,0,3.9097999688237906
804,3254,2073,2104,0,0,0,3.917600028216839
805,3258,2072,2095,0,0,0,3.951599937863648
806,3263,2084,2091,0,0,0,4.056999925523996
807,3268,2060,2084,0,0,0,4.046599962748587
808,3272,2109,2081,0,0,0,3.9881999837234616
809,3276,2041,2076,0,0,0,3.9118999848142266
810,3281,2060,2071,0,0,0,3.943699994124472
811,3285,2050,2068,0,0,0,3.803799976594746
812,3289,2105,2072,0,0,0,3.9277999894693494
813,3294,2065,2071,0,0,0,3.877999959513545
814,3298,2089,2072,0,0,0,3.9410999743267894
815,3303,2012,2066,0,0,0,4.031400079838932
816,3308,2063,2060,0,0,0,3.983299946412444
817,3312,2080,2065,0,0,0,3.89809999614954
818,3316,2055,2064,0,0,0,3.937699948437512
819,3321,2084,2069,0,0,0,4.014600068330765
820,3325,2036,2060,0,0,0,4.050799994729459
821,3330,2093,2064,0,0,0,4.0148000698536634
822,3334,2119,2067,0,0,0,3.8108000298961997
823,3338,2039,2071,0,0,0,3.942799987271428
824,3342,2036,2067,0,0,0,3.943399991840124
825,3346,2093,2069,0,0,0,3.9184000343084335
826,3350,2096,2074,0,0,0,3.978300024755299
827,3354,2033,2068,0,0,0,3.8249000208452344
828,3359,2036,2068,0,0,0,3.917600028216839
829,3363,2040,2061,0,0,0,3.948699915781617
830,3367,2008,2047,0,0,0,3.805599990300834
831,3371,2020,2045,0,0,0,3.8645999738946557
832,3375,2018,2043,0,0,0,3.739599953405559
833,3379,2025,2034,0,0,0,3.790199989452958
834,3383,2047,2028,0,0,0,3.8574000354856253
835,3387,2055,2031,0,0,0,3.903500037267804
836,3391,2095,2038,0,0,0,3.913799999281764
837,3395,2018,2035,0,0,0,4.0305000729858875
838,3400,2078,2044,0,0,0,3.9385000709444284
839,3404,2042,2047,0,0,0,3.8889000425115228
840,3408,2048,2051,0,0,0,3.9612000109627843
841,3412,2070,2056,0,0,0,3.865900100208819
842,3416,2016,2052,0,0,0,3.9805000415071845
843,3420,2062,2053,0,0,0,3.8107000291347504
844,3424,2056,2048,0,0,0,3.757700091227889
845,3428,2067,2054,0,0,0,3.851500106975436
846,3432,2062,2052,0,0,0,3.8628000766038895
847,3436,2128,2063,0,0,0,3.8788000820204616
848,3441,2036,2062,0,0,0,4.013999947346747
849,3445,2041,2058,0,0,0,3.9166000206023455
850,3449,2040,2061,0,0,0,3.85820004157722
851,3453,2044,2059,0,0,0,3.7676000501960516
852,3457,2043,2057,0,0,0,3.9313999004662037
853,3461,2100,2061,0,0,0,3.7488999078050256
854,3465,2110,2067,0,0,0,3.820899990387261
855,3469,2053,2058,0,0,0,3.8222000002861023
856,3474,2048,2059,0,0,0,4.023900022730231
857,3478,2090,2066,0,0,0,3.906400059349835
858,3482,2063,2068,0,0,0,3.9046999299898744
859,3486,2102,2076,0,0,0,3.871499910019338
860,3490,2093,2082,0,0,0,3.774799988605082
861,3494,2045,2075,0,0,0,3.722099936567247
862,3498,2141,2079,0,0,0,3.7616000045090914
863,3502,2152,2091,0,0,0,3.711499972268939
864,3506,2083,2096,0,0,0,4.036800004541874
865,3510,2094,2096,0,0,0,4.016899969428778
866,3514,2118,2103,0,0,0,3.9193000411614776
867,3519,2123,2106,0,0,0,4.070900031365454
868,3523,2136,2111,0,0,0,3.9974000537768006
869,3528,2179,2128,0,0,0,3.961999900639057
870,3532,2116,2125,0,0,0,4.005800001323223
871,3536,2100,2118,0,0,0,4.024600028060377
872,3540,2084,2118,0,0,0,3.9708000840619206
873,3545,2105,2120,0,0,0,3.8967999862506986
874,3549,2126,2121,0,0,0,3.9778000209480524
875,3553,2181,2128,0,0,0,3.8524999981746078
876,3557,2112,2125,0,0,0,3.863199963234365
877,3561,2133,2119,0,0,0,3.8316999562084675
878,3566,2125,2120,0,0,0,3.913799999281764
879,3570,2159,2128,0,0,0,3.9959000423550606
880,3574,2197,2142,0,0,0,3.900200012139976
881,3578,2103,2142,0,0,0,3.8417999166995287
882,3582,2101,2138,0,0,0,3.9908000035211444
883,3587,2144,2134,0,0,0,4.045399953611195
884,3591,2130,2136,0,0,0,3.8798999739810824
885,3595,2161,2140,0,0,0,3.867999999783933
886,3599,2119,2139,0,0,0,3.985699964687228
887,3603,2087,2130,0,0,0,3.971799975261092
888,3607,2112,2119,0,0,0,3.832499962300062
889,3611,2123,2122,0,0,0,3.8483000826090574
890,3615,2111,2123,0,0,0,3.9130999939516187
891,3620,2098,2117,0,0,0,3.8978999946266413
892,3624,2111,2115,0,0,0,3.9078000700101256
893,3628,2111,2109,0,0,0,3.979699919000268
894,3632,2114,2108,0,0,0,3.9374000625684857
895,3637,2089,2108,0,0,0,3.8615999510511756
896,3641,2062,2102,0,0,0,3.927099984139204
897,3645,2069,2095,0,0,0,3.911800100468099
898,3650,2098,2094,0,0,0,4.008499905467033
899,3654,2036,2086,0,0,0,3.957799985073507
900,3658,2069,2081,0,0,0,3.9735001046210527
901,3663,2045,2072,0,0,0,3.9373000618070364
902,3667,2056,2065,0,0,0,3.8626999594271183
903,3671,2092,2065,0,0,0,3.902800031937659
904,3675,2059,2065,0,0,0,3.839900018647313
905,3679,2053,2063,0,0,0,3.895199974067509
906,3683,2010,2052,0,0,0,3.7978000473231077
907,3687,2073,2057,0,0,0,3.814099938608706
908,3691,2069,2057,0,0,0,3.8325999630615115
909,3696,2114,2065,0,0,0,3.788100089877844
910,3700,2039,2063,0,0,0,3.8677999982610345
911,3704,2054,2058,0,0,0,3.81380005273968
912,3708,2054,2058,0,0,0,3.871800028719008
913,3712,2093,2063,0,0,0,3.8444000529125333
914,3716,2040,2067,0,0,0,3.895699977874756
915,3720,2049,2064,0,0,0,3.7760999985039234
916,3724,2056,2062,0,0,0,3.8935000775381923
917,3728,2039,2053,0,0,0,3.854900016449392
918,3732,2016,2050,0,0,0,3.8605000590905547
919,3737,2032,2047,0,0,0,3.882799996063113
920,3741,2055,2047,0,0,0,3.8432999281212687
921,3745,1992,2034,0,0,0,3.844600054435432
922,3749,2029,2033,0,0,0,3.873300040140748
923,3753,2012,2028,0,0,0,3.8888000417500734
924,3757,2083,2032,0,0,0,3.8799999747425318
925,3761,2023,2030,0,0,0,3.839900018647313
926,3765,2082,2038,0,0,0,3.9248999673873186
927,3770,2150,2053,0,0,0,3.8617999525740743
928,3774,2233,2075,0,0,0,3.8351999828591943
929,3778,2240,2106,0,0,0,3.866699989885092
930,3782,2286,2138,0,0,0,3.8715999107807875
931,3786,2424,2190,0,0,0,3.8997000083327293
932,3790,2388,2228,0,0,0,3.7847000639885664
933,3794,2427,2278,0,0,0,3.849299973808229
934,3798,2560,2338,0,0,0,3.8383000064641237
935,3802,2575,2391,0,0,0,3.9271999849006534
936,3806,2589,2436,0,0,0,3.85670003015548
937,3811,2655,2488,0,0,0,3.9030000334605575
938,3815,2638,2532,0,0,0,3.9216000586748123
939,3819,2594,2553,0,0,0,3.8358999881893396
940,3823,2537,2571,0,0,0,3.834199975244701
941,3827,2553,2587,0,0,0,3.9504000451415777
942,3831,2488,2578,0,0,0,3.8027999689802527
943,3835,2400,2556,0,0,0,3.861800068989396
944,3839,2392,2532,0,0,0,3.882699995301664
945,3843,2240,2480,0,0,0,3.893699962645769
946,3847,2166,2421,0,0,0,3.8766999496147037
947,3851,2140,2364,0,0,0,3.9159000152722
948,3856,2118,2312,0,0,0,3.8352999836206436
949,3860,2094,2254,0,0,0,3.9684000657871366
950,3864,2057,2200,0,0,0,3.8728000363335013
951,3868,2061,2158,0,0,0,3.776900004595518
952,3872,2006,2110,0,0,0,3.8912000600248575
953,3876,2085,2090,0,0,0,3.890099935233593
954,3880,2041,2075,0,0,0,3.833400085568428
955,3884,2081,2067,0,0,0,3.8530000019818544
956,3888,2063,2061,0,0,0,3.8746000500395894
957,3893,2072,2058,0,0,0,3.894799971021712
958,3897,2080,2061,0,0,0,3.95310006570071
959,3901,2082,2063,0,0,0,3.832099959254265
960,3905,2092,2074,0,0,0,3.7904001073911786
961,3909,2117,2078,0,0,0,3.905199933797121
962,3913,2088,2084,0,0,0,3.8526999996975064
963,3917,2108,2087,0,0,0,3.881199983879924
964,3921,2089,2091,0,0,0,3.92920000012964
965,3925,2139,2099,0,0,0,3.9175000274553895
966,3929,2081,2099,0,0,0,3.834799979813397
967,3933,2160,2109,0,0,0,3.9941000286489725
968,3937,2111,2111,0,0,0,3.791700000874698
969,3942,2075,2106,0,0,0,3.9201000472530723
970,3946,2127,2111,0,0,0,3.8488999707624316
971,3950,2109,2111,0,0,0,3.923300071619451
972,3954,2161,2120,0,0,0,3.8434999296441674
973,3958,2122,2118,0,0,0,3.8996998919174075
974,3963,2134,2124,0,0,0,3.889600047841668
975,3967,2097,2117,0,0,0,3.829499939456582
976,3971,2146,2121,0,0,0,3.882199991494417
977,3976,2092,2123,0,0,0,3.8255000254139304
978,3980,2123,2123,0,0,0,3.843700047582388
979,3984,2198,2134,0,0,0,3.851999994367361
980,3989,2203,2139,0,0,0,3.965600044466555
981,3993,2197,2148,0,0,0,3.8237000117078424
982,3997,2159,2151,0,0,0,3.9071000646799803
983,4001,2189,2163,0,0,0,3.9149000076577067
984,4006,2193,2169,0,0,0,3.805499989539385
985,4010,2161,2177,0,0,0,3.8625000743195415
986,4014,2242,2192,0,0,0,4.017399973236024
987,4019,2224,2196,0,0,0,3.889800049364567
988,4023,2191,2194,0,0,0,3.834300092421472
989,4027,2198,2194,0,0,0,3.7959000328555703
990,4032,2202,2200,0,0,0,3.799600061029196
991,4036,2132,2192,0,0,0,3.8999998942017555
992,4040,2183,2191,0,0,0,3.8023999659344554
993,4044,2167,2192,0,0,0,3.9600000018253922
994,4048,2154,2181,0,0,0,3.9443999994546175
995,4053,2171,2174,0,0,0,3.9154000114649534
996,4057,2229,2179,0,0,0,3.8772999541833997
997,4061,2189,2178,0,0,0,3.794900025241077
998,4065,2148,2171,0,0,0,3.906699945218861
999,4069,2176,2177,0,0,0,3.8645999738946557
1000,4073,2195,2178,0,0,0,3.8906000554561615
1001,4077,2175,2179,0,0,0,3.913499996997416
1002,4081,2143,2178,0,0,0,3.7568999687209725
1003,4086,2116,2171,0,0,0,3.947999910451472
1004,4090,2150,2161,0,0,0,3.812100039795041
1005,4094,2135,2154,0,0,0,3.8687000051140785
1006,4098,2144,2154,0,0,0,3.847199957817793
1007,4102,2131,2148,0,0,0,3.862900077365339
1008,4106,2138,2141,0,0,0,3.818899975158274
1009,4110,2085,2130,0,0,0,3.904700046405196
1010,4114,2136,2129,0,0,0,3.84009990375489
1011,4118,2097,2127,0,0,0,3.851699992083013
1012,4122,2149,2126,0,0,0,3.786400076933205
1013,4126,2062,2117,0,0,0,3.8291000528261065
1014,4131,2131,2116,0,0,0,3.8645999738946557
1015,4135,2081,2109,0,0,0,3.9523999439552426
1016,4139,2053,2099,0,0,0,3.837199998088181
1017,4143,2055,2095,0,0,0,3.8170000771060586
1018,4147,2057,2085,0,0,0,3.8934999611228704
1019,4151,2077,2083,0,0,0,3.8437999319285154
1020,4155,2078,2074,0,0,0,3.871399909257889
1021,4159,2043,2071,0,0,0,3.8462000666186213
1022,4164,2057,2062,0,0,0,3.918499918654561
1023,4168,2121,2067,0,0,0,3.8967999862506986
1024,4172,2107,2074,0,0,0,3.8479999639093876
1025,4176,2067,2075,0,0,0,3.8369999965652823
1026,4180,2054,2075,0,0,0,3.900999901816249
1027,4184,2056,2072,0,0,0,3.8546998985111713
1028,4188,2070,2071,0,0,0,3.8182000862434506
1029,4192,2020,2069,0,0,0,3.853500005789101
1030,4197,2042,2067,0,0,0,3.9340000366792083
1031,4201,2000,2052,0,0,0,3.8251999067142606
1032,4205,2061,2046,0,0,0,3.853500005789101
1033,4209,2068,2046,0,0,0,3.8414999144151807
1034,4213,2034,2043,0,0,0,3.913199994713068
1035,4217,2096,2048,0,0,0,3.820599988102913
1036,4221,2012,2041,0,0,0,3.9423000998795033
1037,4225,2004,2039,0,0,0,3.8908999413251877
1038,4229,2055,2041,0,0,0,3.807000000961125
1039,4233,2079,2051,0,0,0,3.7588999839499593
1040,4237,2098,2055,0,0,0,3.877400071360171
1041,4242,2034,2051,0,0,0,3.8981999969109893
1042,4246,2080,2057,0,0,0,3.907199949026108
1043,4250,2047,2051,0,0,0,3.859699936583638
1044,4254,2043,2055,0,0,0,3.8898999337106943
1045,4258,2075,2063,0,0,0,3.869400010444224
1046,4262,2068,2065,0,0,0,3.853500005789101
1047,4266,2001,2055,0,0,0,3.9399999659508467
1048,4270,2093,2055,0,0,0,3.825700026936829
1049,4274,2091,2062,0,0,0,3.9477000245824456
1050,4278,2031,2056,0,0,0,3.8386000087484717
1051,4283,2062,2058,0,0,0,3.8468000711873174
1052,4287,2066,2060,0,0,0,3.8992000045254827
1053,4291,2060,2059,0,0,0,3.9158998988568783
1054,4295,2036,2055,0,0,0,3.899000003002584
1055,4299,2033,2059,0,0,0,3.9158000145107508
1056,4303,2054,2054,0,0,0,3.8536000065505505
1057,4307,2091,2054,0,0,0,3.88179998844862
1058,4311,2074,2059,0,0,0,3.8705000188201666
1059,4315,2048,2057,0,0,0,3.9014999056234956
1060,4320,2085,2060,0,0,0,3.9249000838026404
1061,4324,1978,2049,0,0,0,3.8226000033318996
1062,4328,2101,2058,0,0,0,3.817099961452186
1063,4332,2017,2056,0,0,0,3.921200055629015
1064,4336,2061,2056,0,0,0,3.893700079061091
1065,4340,2041,2050,0,0,0,3.921399940736592
1066,4344,2039,2046,0,0,0,3.8978999946266413
1067,4348,2116,2054,0,0,0,3.9610000094398856
1068,4353,2071,2053,0,0,0,3.867699997499585
1069,4357,2099,2068,0,0,0,3.886900027282536
1070,4361,2091,2066,0,0,0,3.8253000238910317
1071,4365,2111,2078,0,0,0,3.8730000378564
1072,4369,2103,2083,0,0,0,3.8203999865800142
1073,4373,2066,2087,0,0,0,3.903500037267804
1074,4377,2138,2099,0,0,0,3.8299000589177012
1075,4381,2097,2097,0,0,0,3.8796999724581838
1076,4385,2068,2096,0,0,0,3.891400061547756
1077,4390,2105,2097,0,0,0,3.8505999837070704
1078,4394,2166,2106,0,0,0,3.9923000149428844
1079,4398,2148,2111,0,0,0,3.9176999125629663
1080,4402,2114,2112,0,0,0,3.8062999956309795
1081,4406,2116,2119,0,0,0,3.8668999914079905
1082,4410,2117,2116,0,0,0,3.8488999707624316
1083,4414,2190,2128,0,0,0,3.8984999991953373
1084,4418,2139,2136,0,0,0,3.8750000530853868
1085,4422,2140,2141,0,0,0,3.9340000366792083
1086,4427,2157,2140,0,0,0,3.8434999296441674
