index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
544,2209,2002,2056,0,0,0,3.952300001401454
545,2213,2057,2059,0,0,0,3.839299999526702
546,2217,2102,2062,0,0,0,3.8578999956371263
547,2221,2084,2068,0,0,0,3.879300013068132
548,2226,2106,2072,0,0,0,3.790100003243424
549,2230,2081,2078,0,0,0,3.7573000008706003
550,2234,2107,2081,0,0,0,3.8566000002902
551,2238,2105,2080,0,0,0,3.792300005443394
552,2242,2151,2099,0,0,0,3.7715000071329996
553,2246,2129,2108,0,0,0,3.7524000072153285
554,2250,2138,2112,0,0,0,3.8884999958099797
555,2254,2121,2117,0,0,0,3.900199997588061
556,2259,2125,2119,0,0,0,3.907399994204752
557,2263,2133,2126,0,0,0,3.798099991399795
558,2267,2163,2133,0,0,0,3.7765000015497208
559,2271,2145,2138,0,0,0,3.8459000061266124
560,2275,2172,2140,0,0,0,3.7786000029882416
561,2279,2231,2153,0,0,0,3.9394000050378963
562,2283,2200,2161,0,0,0,3.826799991657026
563,2288,2169,2167,0,0,0,3.8582999986829236
564,2292,2219,2179,0,0,0,3.8899000064702705
565,2296,2174,2184,0,0,0,3.779999999096617
566,2300,2129,2179,0,0,0,3.767999995034188
567,2304,2162,2182,0,0,0,3.864199999952689
568,2308,2139,2177,0,0,0,3.8684999890392646
569,2312,2186,2172,0,0,0,3.8581999979214743
570,2317,2198,2172,0,0,0,3.7991999997757375
571,2321,2248,2181,0,0,0,3.9487999893026426
572,2325,2207,2180,0,0,0,3.8538999942829832
573,2329,2189,2182,0,0,0,3.763300002901815
574,2333,2219,2193,0,0,0,3.830700006801635
575,2338,2125,2188,0,0,0,3.762100008316338
576,2342,2196,2196,0,0,0,3.8804000068921596
577,2346,2208,2198,0,0,0,3.8800999900558963
578,2350,2137,2191,0,0,0,3.913100008503534
579,2355,2211,2186,0,0,0,3.8260000001173466
580,2359,2182,2183,0,0,0,3.7622000090777874
581,2363,2154,2179,0,0,0,3.889800005708821
582,2367,2180,2174,0,0,0,3.9554000104544684
583,2371,2224,2186,0,0,0,3.826799991657026
584,2376,2155,2181,0,0,0,3.9026000013109297
585,2380,2151,2174,0,0,0,3.7945999938528985
586,2384,2124,2172,0,0,0,3.917199996067211
587,2388,2106,2159,0,0,0,3.833800001302734
588,2392,2150,2155,0,0,0,3.8637999969068915
589,2396,2094,2148,0,0,0,3.851900008157827
590,2400,2116,2140,0,0,0,3.9818999939598143
591,2405,2094,2123,0,0,0,3.939300004276447
592,2409,2117,2119,0,0,0,3.867999999783933
593,2413,2108,2113,0,0,0,3.900800002156757
594,2417,2124,2113,0,0,0,3.8634000084130093
595,2421,2073,2109,0,0,0,3.971999991335906
596,2426,2076,2100,0,0,0,3.8438000046880916
597,2430,2051,2094,0,0,0,3.9095999964047223
598,2434,2063,2088,0,0,0,3.915699999197386
599,2438,2085,2087,0,0,0,3.8339999882737175
600,2442,2093,2084,0,0,0,3.9124000031733885
601,2447,2040,2075,0,0,0,4.023500005132519
602,2451,2091,2071,0,0,0,3.8133000052766874
603,2455,2103,2075,0,0,0,3.901799995219335
604,2460,2073,2074,0,0,0,3.7185999972280115
605,2464,2115,2082,0,0,0,3.903699995134957
606,2468,2034,2079,0,0,0,3.7829000066267326
607,2472,2018,2070,0,0,0,3.831699999864213
608,2476,2001,2059,0,0,0,3.8687999913236126
609,2480,2098,2066,0,0,0,3.954499989049509
610,2484,2072,2064,0,0,0,3.943699994124472
611,2489,2050,2057,0,0,0,3.8074000040069222
612,2493,2059,2055,0,0,0,3.83220000367146
613,2497,2017,2043,0,0,0,3.8014000019757077
614,2501,2123,2054,0,0,0,3.8179999974090606
615,2505,2053,2059,0,0,0,3.8468000129796565
616,2509,2052,2065,0,0,0,3.826700005447492
617,2513,2071,2062,0,0,0,3.7564000085694715
618,2517,2063,2061,0,0,0,3.8666000036755577
619,2521,2055,2061,0,0,0,3.859699994791299
620,2525,2024,2057,0,0,0,3.8724000041838735
621,2530,2062,2062,0,0,0,3.8656999968225136
622,2534,2104,2060,0,0,0,3.841499987174757
623,2538,2088,2064,0,0,0,3.7948999961372465
624,2542,2096,2070,0,0,0,3.8467999984277412
625,2546,2033,2065,0,0,0,3.9203000051202253
626,2551,2018,2060,0,0,0,3.8848000112921
627,2555,2044,2058,0,0,0,3.9583000034326687
628,2559,2050,2061,0,0,0,3.998799991677515
629,2564,2081,2064,0,0,0,3.8668999914079905
630,2568,1998,2051,0,0,0,3.8219999987632036
631,2572,2095,2051,0,0,0,3.8575999933527783
632,2576,2044,2045,0,0,0,3.860199998598546
633,2580,2037,2045,0,0,0,4.003900001407601
634,2585,2020,2046,0,0,0,3.8443999947048724
635,2589,2001,2040,0,0,0,3.7542000063695014
636,2593,2076,2044,0,0,0,3.7616000045090914
637,2597,2054,2040,0,0,0,3.948900004616007
638,2601,2015,2042,0,0,0,3.854300011880696
639,2605,2016,2032,0,0,0,3.8398999895434827
640,2610,2046,2033,0,0,0,3.9142000023275614
641,2614,2107,2041,0,0,0,3.9341999945463613
642,2618,2051,2045,0,0,0,3.9770000003045425
643,2622,2016,2047,0,0,0,3.7103000067872927
644,2626,2056,2045,0,0,0,3.901400006725453
645,2630,2057,2045,0,0,0,3.9130999939516187
646,2634,1987,2042,0,0,0,3.8348999951267615
647,2639,2069,2048,0,0,0,3.859000004013069
648,2643,2067,2051,0,0,0,4.005199996754527
649,2647,2098,2050,0,0,0,3.9385999989463016
650,2651,2136,2060,0,0,0,3.806499997153878
651,2656,2118,2073,0,0,0,3.9252999995369464
652,2660,2080,2076,0,0,0,3.876299990224652
653,2664,2058,2076,0,0,0,3.8055000040913
654,2668,2173,2099,0,0,0,3.782700005103834
655,2672,2101,2103,0,0,0,3.809599991654977
656,2676,2104,2108,0,0,0,3.844299993943423
657,2680,2106,2109,0,0,0,3.834199989796616
658,2685,2116,2107,0,0,0,3.9021999982651323
659,2689,2109,2105,0,0,0,3.9871000044513494
660,2693,2100,2108,0,0,0,3.9216000004671514
661,2697,2103,2114,0,0,0,3.864599988446571
662,2702,2121,2107,0,0,0,3.7699999957112595
663,2706,2108,2108,0,0,0,3.9175999991130084
664,2710,2104,2108,0,0,0,3.9151999953901395
665,2714,2130,2111,0,0,0,3.9061999996192753
666,2719,2120,2111,0,0,0,3.917799986083992
667,2723,2173,2119,0,0,0,3.8991000037640333
668,2727,2048,2113,0,0,0,3.8820000045234337
669,2731,2159,2120,0,0,0,3.8918999925954267
670,2735,2162,2125,0,0,0,3.769599992665462
671,2739,2061,2119,0,0,0,3.886400008923374
672,2744,2110,2120,0,0,0,3.788800007896498
673,2748,2107,2117,0,0,0,3.8859000051161274
674,2752,2073,2111,0,0,0,3.875399997923523
675,2756,2088,2101,0,0,0,3.9093999948818237
676,2760,2075,2104,0,0,0,3.8631999923381954
677,2764,2157,2104,0,0,0,3.7715000071329996
678,2768,2129,2100,0,0,0,3.9034999936120585
679,2773,2135,2109,0,0,0,3.8631999923381954
680,2777,2114,2109,0,0,0,3.9360999944619834
681,2781,2055,2103,0,0,0,3.7532999995164573
682,2785,2069,2102,0,0,0,3.89440001163166
683,2789,2096,2103,0,0,0,3.76180000603199
684,2793,2041,2099,0,0,0,3.784900007303804
685,2797,2096,2091,0,0,0,4.000799992354587
686,2802,2064,2083,0,0,0,3.948300000047311
687,2806,2058,2074,0,0,0,3.7305000005289912
688,2810,2087,2070,0,0,0,3.9175999991130084
689,2814,2077,2073,0,0,0,3.9280000055441633
690,2818,2051,2071,0,0,0,3.7865000049350783
691,2822,2094,2071,0,0,0,3.763000000617467
692,2826,2025,2069,0,0,0,3.81290000223089
693,2831,2075,2066,0,0,0,3.9136999985203147
694,2835,2073,2067,0,0,0,3.8035000034142286
695,2839,2044,2065,0,0,0,3.7749000039184466
696,2843,2062,2062,0,0,0,3.850399996736087
697,2847,2014,2054,0,0,0,3.9003999991109595
698,2851,2079,2058,0,0,0,3.7675000057788566
699,2855,2045,2052,0,0,0,3.86399999842979
700,2859,2034,2053,0,0,0,3.7675999919883907
701,2864,2080,2053,0,0,0,3.8595999940298498
702,2868,2027,2048,0,0,0,3.915699999197386
703,2872,2005,2043,0,0,0,3.7871000095037743
704,2876,1999,2035,0,0,0,3.976899999543093
705,2880,2063,2041,0,0,0,3.8210999919101596
706,2884,2004,2032,0,0,0,3.8069000001996756
707,2889,2092,2038,0,0,0,3.937500005122274
708,2893,1974,2030,0,0,0,3.7761000130558386
709,2897,2083,2030,0,0,0,3.8536999927600846
710,2901,2035,2031,0,0,0,3.9080999995348975
711,2905,2022,2034,0,0,0,3.775600009248592
712,2909,2006,2034,0,0,0,3.9351000013994053
713,2914,2035,2031,0,0,0,3.864199999952689
714,2918,2026,2034,0,0,0,3.77590001153294
715,2922,2070,2031,0,0,0,3.9207000081660226
716,2926,2057,2041,0,0,0,3.744500005268492
717,2930,2082,2041,0,0,0,3.846399995381944
718,2934,2100,2049,0,0,0,4.0173000015784055
719,2939,2152,2066,0,0,0,3.9394000050378963
720,2943,2213,2091,0,0,0,3.804599997238256
721,2947,2210,2113,0,0,0,3.828899993095547
722,2951,2284,2146,0,0,0,3.9426000003004447
723,2955,2411,2188,0,0,0,3.996200000983663
724,2959,2458,2238,0,0,0,3.834799994365312
725,2963,2506,2291,0,0,0,3.8760999887017533
726,2968,2563,2349,0,0,0,3.8459000061266124
727,2972,2612,2407,0,0,0,3.9593999972566962
728,2976,2610,2456,0,0,0,3.895399990142323
729,2981,2612,2507,0,0,0,3.860600001644343
730,2985,2632,2550,0,0,0,3.8626000023214146
731,2989,2572,2570,0,0,0,3.8870999997016042
732,2993,2573,2585,0,0,0,3.749499999685213
733,2997,2457,2578,0,0,0,3.854000009596348
734,3002,2478,2568,0,0,0,3.89139998878818
735,3006,2395,2541,0,0,0,3.9035000081639737
736,3010,2322,2505,0,0,0,3.821100006462075
737,3014,2281,2463,0,0,0,4.011600001831539
738,3018,2244,2415,0,0,0,3.8963999977568164
739,3022,2176,2365,0,0,0,4.044300003442913
740,3027,2052,2300,0,0,0,3.9000999968266115
741,3031,2040,2248,0,0,0,3.8410999986808747
742,3035,2040,2193,0,0,0,3.9764000102877617
743,3039,2049,2150,0,0,0,3.9932999934535474
744,3043,2058,2117,0,0,0,3.880599993863143
745,3048,2021,2085,0,0,0,3.859699994791299
746,3052,2051,2060,0,0,0,3.8951000024098903
747,3056,2027,2042,0,0,0,3.7835000111954287
748,3060,2036,2040,0,0,0,3.857200004858896
749,3064,2017,2037,0,0,0,3.970600009779446
750,3068,2037,2037,0,0,0,3.835700001218356
751,3072,2029,2034,0,0,0,3.8835000013932586
752,3077,2045,2032,0,0,0,3.876299990224652
753,3081,2111,2044,0,0,0,3.8416000024881214
754,3085,2055,2044,0,0,0,3.836300005787052
755,3089,2167,2062,0,0,0,3.8788999954704195
756,3093,2108,2071,0,0,0,3.8232999941101298
757,3097,2103,2081,0,0,0,3.797199999098666
758,3101,2077,2086,0,0,0,3.9256000018212944
759,3106,2129,2099,0,0,0,3.888800012646243
760,3110,2097,2105,0,0,0,3.9305999962380156
761,3114,2123,2107,0,0,0,3.8181999989319593
762,3118,2202,2125,0,0,0,3.882700009853579
763,3122,2129,2121,0,0,0,3.855300004943274
764,3126,2172,2129,0,0,0,3.7803999875904992
765,3131,2122,2131,0,0,0,3.8856000028317794
766,3135,2148,2140,0,0,0,3.8104999985080212
767,3139,2209,2150,0,0,0,3.9145999908214435
768,3143,2142,2155,0,0,0,3.9299999916693196
769,3147,2221,2168,0,0,0,3.739399995538406
770,3151,2193,2167,0,0,0,3.8908999995328486
771,3156,2160,2170,0,0,0,3.9601000025868416
772,3160,2200,2174,0,0,0,3.8016000034986064
773,3164,2215,2186,0,0,0,3.86179999622982
774,3168,2208,2193,0,0,0,3.7619000067934394
775,3172,2145,2185,0,0,0,3.9302999939536676
776,3176,2172,2189,0,0,0,3.796600009081885
777,3181,2189,2185,0,0,0,4.791500003193505
778,3189,2195,2185,0,0,0,3.933500003768131
779,3193,2216,2192,0,0,0,3.799999991315417
780,3197,2203,2192,0,0,0,3.768200011109002
781,3201,2156,2185,0,0,0,3.8597999955527484
782,3205,2206,2185,0,0,0,3.8057000056141987
783,3209,2211,2193,0,0,0,3.834799994365312
784,3213,2207,2197,0,0,0,3.791099996306002
785,3217,2219,2201,0,0,0,3.897200003848411
786,3222,2208,2203,0,0,0,3.798699995968491
787,3226,2192,2200,0,0,0,3.8893000019015744
788,3230,2172,2196,0,0,0,3.870400003506802
789,3234,2119,2191,0,0,0,3.8366999942809343
790,3238,2176,2188,0,0,0,3.8735999987693503
791,3242,2164,2182,0,0,0,3.84029999258928
792,3246,2160,2176,0,0,0,3.864800004521385
793,3250,2107,2162,0,0,0,3.791600000113249
794,3255,2107,2149,0,0,0,3.9496000099461526
795,3259,2165,2146,0,0,0,3.7900000024819747
796,3263,2126,2140,0,0,0,3.9114999963203445
797,3267,2142,2143,0,0,0,4.063899992615916
798,3271,2117,2136,0,0,0,3.8825999945402145
799,3276,2111,2129,0,0,0,3.825199994025752
800,3280,2133,2126,0,0,0,3.8958999939495698
801,3284,2084,2123,0,0,0,3.911899999366142
802,3288,2097,2121,0,0,0,3.9149000076577067
803,3292,2076,2110,0,0,0,3.844899998512119
804,3297,2073,2104,0,0,0,3.8598000101046637
805,3301,2072,2095,0,0,0,3.903399992850609
806,3305,2084,2091,0,0,0,3.7853000103496015
807,3309,2060,2084,0,0,0,3.943399991840124
808,3314,2109,2081,0,0,0,3.8963999977568164
809,3318,2041,2076,0,0,0,3.8615999947069213
810,3322,2060,2071,0,0,0,3.8761000032536685
811,3326,2050,2068,0,0,0,3.8016000034986064
812,3330,2105,2072,0,0,0,3.7203999963821843
813,3334,2065,2071,0,0,0,3.774700002395548
814,3338,2089,2072,0,0,0,3.9106000040192157
815,3343,2012,2066,0,0,0,3.918499991414137
816,3347,2063,2060,0,0,0,4.038500002934597
817,3351,2080,2065,0,0,0,3.808200010098517
818,3355,2055,2064,0,0,0,3.887999992002733
819,3360,2084,2069,0,0,0,3.8589000032516196
820,3364,2036,2060,0,0,0,3.8067999994382262
821,3368,2093,2064,0,0,0,3.8004999951226637
822,3372,2119,2067,0,0,0,3.9105000032577664
823,3376,2039,2071,0,0,0,3.781199993682094
824,3380,2036,2067,0,0,0,3.7943000061204657
825,3384,2093,2069,0,0,0,3.9760999934514984
826,3389,2096,2074,0,0,0,3.821500009507872
827,3393,2033,2068,0,0,0,3.924299991922453
828,3397,2036,2068,0,0,0,3.7613000022247434
829,3401,2040,2061,0,0,0,4.002999994554557
830,3406,2008,2047,0,0,0,3.793199997744523
831,3410,2020,2045,0,0,0,3.951000006054528
832,3414,2018,2043,0,0,0,3.9225000073201954
833,3419,2025,2034,0,0,0,3.8894000026630238
834,3423,2047,2028,0,0,0,3.7441999884322286
835,3427,2055,2031,0,0,0,3.7914999993517995
836,3431,2095,2038,0,0,0,3.90029999834951
837,3435,2018,2035,0,0,0,3.9973999955691397
838,3440,2078,2044,0,0,0,3.8702000019839033
839,3444,2042,2047,0,0,0,3.867599996738136
840,3448,2048,2051,0,0,0,4.01879999844823
841,3452,2070,2056,0,0,0,3.816900003585033
842,3457,2016,2052,0,0,0,3.9241000049514696
843,3461,2062,2053,0,0,0,3.9596999995410442
844,3465,2056,2048,0,0,0,3.9186000067275017
845,3468,2067,2054,0,0,0,2.504400006728247
846,3472,2062,2052,0,0,0,3.8189000042621046
847,3476,2128,2063,0,0,0,3.951899998355657
848,3481,2036,2062,0,0,0,3.833499999018386
849,3485,2041,2058,0,0,0,3.9203000051202253
850,3489,2040,2061,0,0,0,3.7890999956289306
851,3494,2044,2059,0,0,0,3.923600001144223
852,3498,2043,2057,0,0,0,3.8367999950423837
853,3502,2100,2061,0,0,0,3.795099997660145
854,3506,2110,2067,0,0,0,3.8711999950464815
855,3510,2053,2058,0,0,0,3.7744000001112
856,3514,2048,2059,0,0,0,3.917400012142025
857,3518,2090,2066,0,0,0,3.8592999917455018
858,3523,2063,2068,0,0,0,3.9192000112961978
859,3527,2102,2076,0,0,0,3.7477999867405742
860,3531,2093,2082,0,0,0,3.8801000046078116
861,3535,2045,2075,0,0,0,3.96550000004936
862,3539,2141,2079,0,0,0,3.7251000030664727
863,3543,2152,2091,0,0,0,3.9135999977588654
864,3548,2083,2096,0,0,0,3.8621999992756173
865,3552,2094,2096,0,0,0,3.7840999866602942
866,3556,2118,2103,0,0,0,3.757200000109151
867,3560,2123,2106,0,0,0,3.9327999984379858
868,3564,2136,2111,0,0,0,3.964299990911968
869,3569,2179,2128,0,0,0,3.890300009516068
870,3573,2116,2125,0,0,0,3.9053999935276806
871,3577,2100,2118,0,0,0,3.8548000011360273
872,3581,2084,2118,0,0,0,3.912800006219186
873,3586,2105,2120,0,0,0,3.9647000085096806
874,3590,2126,2121,0,0,0,3.8558000087505206
875,3594,2181,2128,0,0,0,3.853500005789101
876,3598,2112,2125,0,0,0,3.726700000697747
877,3602,2133,2119,0,0,0,3.766199995880015
878,3606,2125,2120,0,0,0,3.873800000292249
879,3610,2159,2128,0,0,0,3.9228999958140776
880,3615,2197,2142,0,0,0,3.8982999976724386
881,3619,2103,2142,0,0,0,3.907899998011999
882,3623,2101,2138,0,0,0,3.8810999976703897
883,3627,2144,2134,0,0,0,3.8875000027474016
884,3632,2130,2136,0,0,0,3.8467999984277412
885,3636,2161,2140,0,0,0,3.851999994367361
886,3640,2119,2139,0,0,0,3.9084000018192455
887,3644,2087,2130,0,0,0,3.9111999940359965
888,3649,2112,2119,0,0,0,3.9175999991130084
889,3654,2123,2122,0,0,0,3.8549000018974766
890,3658,2111,2123,0,0,0,3.947899997001514
891,3663,2098,2117,0,0,0,3.879399999277666
892,3668,2111,2115,0,0,0,3.9148000068962574
893,3672,2111,2109,0,0,0,3.9170000090962276
894,3677,2114,2108,0,0,0,4.1514000040479
895,3681,2089,2108,0,0,0,3.9668999961577356
896,3686,2062,2102,0,0,0,3.9634999993722886
897,3690,2069,2095,0,0,0,3.9591000095242634
898,3695,2098,2094,0,0,0,3.9496999961556867
899,3700,2036,2086,0,0,0,3.8019000057829544
900,3704,2069,2081,0,0,0,3.8804999931016937
901,3709,2045,2072,0,0,0,3.8817000022390857
902,3713,2056,2065,0,0,0,3.879099996993318
903,3717,2092,2065,0,0,0,3.9832000038586557
904,3722,2059,2065,0,0,0,3.813499992247671
905,3726,2053,2063,0,0,0,3.850100009003654
906,3730,2010,2052,0,0,0,3.9649000100325793
907,3734,2073,2057,0,0,0,3.8293999969027936
908,3739,2069,2057,0,0,0,3.9179000013973564
909,3743,2114,2065,0,0,0,3.808200010098517
910,3747,2039,2063,0,0,0,3.978100008680485
911,3751,2054,2058,0,0,0,3.8459999923361465
912,3755,2054,2058,0,0,0,3.8231000071391463
913,3760,2093,2063,0,0,0,3.8342999905580655
914,3764,2040,2067,0,0,0,3.920899995137006
915,3768,2049,2064,0,0,0,3.9072000072337687
916,3772,2056,2062,0,0,0,3.8548000011360273
917,3777,2039,2053,0,0,0,3.8979000091785565
918,3781,2016,2050,0,0,0,3.9123999886214733
919,3785,2032,2047,0,0,0,3.8837000029161572
920,3789,2055,2047,0,0,0,3.831299996818416
921,3794,1992,2034,0,0,0,3.7995000020600855
922,3798,2029,2033,0,0,0,3.8409000117098913
923,3802,2012,2028,0,0,0,3.799099999014288
924,3806,2083,2032,0,0,0,3.851000001304783
925,3811,2023,2030,0,0,0,4.019100000732578
926,3815,2082,2038,0,0,0,3.8483000098494813
927,3820,2150,2053,0,0,0,3.74480000755284
928,3824,2233,2075,0,0,0,3.874699992593378
929,3829,2240,2106,0,0,0,3.855399991152808
930,3833,2286,2138,0,0,0,3.8981999969109893
931,3837,2424,2190,0,0,0,3.9576999988639727
932,3842,2388,2228,0,0,0,3.919299997505732
933,3846,2427,2278,0,0,0,3.811000002315268
934,3850,2560,2338,0,0,0,3.914699991582893
935,3854,2575,2391,0,0,0,3.748300005099736
936,3859,2589,2436,0,0,0,3.8856000028317794
937,3863,2655,2488,0,0,0,3.835700001218356
938,3867,2638,2532,0,0,0,3.8665000029141083
939,3871,2594,2553,0,0,0,3.7669000012101606
940,3876,2537,2571,0,0,0,3.869799998938106
941,3880,2553,2587,0,0,0,4.014599995571189
942,3884,2488,2578,0,0,0,3.8658999983454123
943,3889,2400,2556,0,0,0,3.8751999964006245
944,3893,2392,2532,0,0,0,3.8656999968225136
945,3897,2240,2480,0,0,0,3.8146000006236136
946,3902,2166,2421,0,0,0,4.008000003523193
947,3906,2140,2364,0,0,0,3.9225999935297295
948,3910,2118,2312,0,0,0,3.9572999958181754
949,3914,2094,2254,0,0,0,3.8961999962339178
950,3919,2057,2200,0,0,0,3.7564000085694715
951,3923,2061,2158,0,0,0,3.944199997931719
952,3928,2006,2110,0,0,0,3.9385999989463016
953,3932,2085,2090,0,0,0,3.8385000079870224
954,3936,2041,2075,0,0,0,3.8004000089131296
955,3940,2081,2067,0,0,0,3.732600001967512
956,3944,2063,2061,0,0,0,3.7988999974913895
957,3948,2072,2058,0,0,0,3.828300003078766
958,3953,2080,2061,0,0,0,3.940499998861924
959,3957,2082,2063,0,0,0,3.818400000454858
960,3961,2092,2074,0,0,0,3.891300002578646
961,3965,2117,2078,0,0,0,3.764200009754859
962,3969,2088,2084,0,0,0,3.855999995721504
963,3974,2108,2087,0,0,0,3.9090000063879415
964,3978,2089,2091,0,0,0,3.8268000062089413
965,3982,2139,2099,0,0,0,3.7345000018831342
966,3986,2081,2099,0,0,0,3.9280000055441633
967,3990,2160,2109,0,0,0,3.872200002660975
968,3995,2111,2111,0,0,0,3.941700007999316
969,3999,2075,2106,0,0,0,3.8417000032495707
970,4003,2127,2111,0,0,0,3.9010999898891896
971,4007,2109,2111,0,0,0,3.8681000005453825
972,4012,2161,2120,0,0,0,3.7887999933445826
973,4016,2122,2118,0,0,0,3.9013999921735376
974,4020,2134,2124,0,0,0,3.7601000076392666
975,4025,2097,2117,0,0,0,3.8530000019818544
976,4029,2146,2121,0,0,0,3.883900004439056
977,4033,2092,2123,0,0,0,3.8232999941101298
978,4038,2123,2123,0,0,0,3.8607000024057925
979,4042,2198,2134,0,0,0,3.9173999975901097
980,4046,2203,2139,0,0,0,3.9152000099420547
981,4051,2197,2148,0,0,0,3.978699998697266
982,4055,2159,2151,0,0,0,3.8761999894632027
983,4059,2189,2163,0,0,0,3.831599999102764
984,4064,2193,2169,0,0,0,3.985100003774278
985,4068,2161,2177,0,0,0,3.868600004352629
986,4072,2242,2192,0,0,0,3.851300003589131
987,4077,2224,2196,0,0,0,3.813500006799586
988,4081,2191,2194,0,0,0,3.9410000026691705
989,4085,2198,2194,0,0,0,3.8223000010475516
990,4090,2202,2200,0,0,0,3.87810000393074
991,4094,2132,2192,0,0,0,3.9670999976806343
992,4098,2183,2191,0,0,0,3.930000006221235
993,4103,2167,2192,0,0,0,3.875700000207871
994,4107,2154,2181,0,0,0,3.935999993700534
995,4112,2171,2174,0,0,0,3.9301999931922182
996,4116,2229,2179,0,0,0,3.9575999981025234
997,4120,2189,2178,0,0,0,3.9315000030910596
998,4125,2148,2171,0,0,0,3.8791000115452334
999,4129,2176,2177,0,0,0,3.8530000019818544
1000,4133,2195,2178,0,0,0,4.049800001666881
1001,4138,2175,2179,0,0,0,3.7758000107714906
1002,4142,2143,2178,0,0,0,3.94179999420885
1003,4147,2116,2171,0,0,0,3.923900003428571
1004,4151,2150,2161,0,0,0,3.878999996231869
1005,4155,2135,2154,0,0,0,3.9607000071555376
1006,4160,2144,2154,0,0,0,3.9055999950505793
1007,4164,2131,2148,0,0,0,3.858400013996288
1008,4168,2138,2141,0,0,0,4.008699994301423
1009,4173,2085,2130,0,0,0,3.9318000053754076
1010,4177,2136,2129,0,0,0,3.9257000025827438
1011,4181,2097,2127,0,0,0,3.8170000043464825
1012,4186,2149,2126,0,0,0,3.799400001298636
1013,4190,2062,2117,0,0,0,3.798399993684143
1014,4194,2131,2116,0,0,0,3.8200999988475814
1015,4198,2081,2109,0,0,0,3.8480999937746674
1016,4202,2053,2099,0,0,0,3.9366999990306795
1017,4207,2055,2095,0,0,0,3.8170000043464825
1018,4211,2057,2085,0,0,0,3.9058999973349273
1019,4215,2077,2083,0,0,0,3.910999992513098
1020,4219,2078,2074,0,0,0,3.8019000057829544
1021,4223,2043,2071,0,0,0,3.7455999990925193
1022,4227,2057,2062,0,0,0,3.8623000000370666
1023,4232,2121,2067,0,0,0,3.7699999957112595
1024,4236,2107,2074,0,0,0,3.8557999941986054
1025,4240,2067,2075,0,0,0,3.883600002154708
1026,4244,2054,2075,0,0,0,3.9139000000432134
1027,4249,2056,2072,0,0,0,3.9929000049596652
1028,4253,2070,2071,0,0,0,3.9050999912433326
1029,4257,2020,2069,0,0,0,3.9179000013973564
1030,4261,2042,2067,0,0,0,3.957799999625422
1031,4264,2000,2052,0,0,0,2.50170000072103
1032,4268,2061,2046,0,0,0,3.806499997153878
1033,4272,2068,2046,0,0,0,3.955699998186901
1034,4276,2034,2043,0,0,0,3.8403000071411952
1035,4281,2096,2048,0,0,0,3.815000003669411
1036,4285,2012,2041,0,0,0,3.7576000031549484
1037,4289,2004,2039,0,0,0,3.9421999972546473
1038,4294,2055,2041,0,0,0,3.878999996231869
1039,4298,2079,2051,0,0,0,3.8501999952131882
1040,4302,2098,2055,0,0,0,3.7583000084850937
1041,4306,2034,2051,0,0,0,3.7860999873373657
1042,4310,2080,2057,0,0,0,3.7425000045914203
1043,4314,2047,2051,0,0,0,3.764500012039207
1044,4318,2043,2055,0,0,0,3.854100010357797
1045,4323,2075,2063,0,0,0,3.8293999969027936
1046,4327,2068,2065,0,0,0,3.8680999859934673
1047,4332,2001,2055,0,0,0,3.9314000023296103
1048,4336,2093,2055,0,0,0,3.8970000023255125
1049,4340,2091,2062,0,0,0,3.8198999973246828
1050,4344,2031,2056,0,0,0,3.797199999098666
1051,4349,2062,2058,0,0,0,3.80619999486953
1052,4353,2066,2060,0,0,0,3.793800002313219
1053,4357,2060,2059,0,0,0,4.164800004218705
1054,4362,2036,2055,0,0,0,3.8382000057026744
1055,4366,2033,2059,0,0,0,3.703099995618686
1056,4370,2054,2054,0,0,0,3.882499993778765
1057,4374,2091,2054,0,0,0,3.8698999996995553
1058,4378,2074,2059,0,0,0,3.845500003080815
1059,4383,2048,2057,0,0,0,3.9459000108763576
1060,4387,2085,2060,0,0,0,3.9566000050399452
1061,4391,1978,2049,0,0,0,3.910700004780665
1062,4395,2101,2058,0,0,0,3.8337000005412847
1063,4398,2017,2056,0,0,0,2.6382000069133937
1064,4402,2061,2056,0,0,0,3.803600004175678
1065,4406,2041,2050,0,0,0,3.767999995034188
1066,4409,2039,2046,0,0,0,2.630600007250905
1067,4413,2116,2054,0,0,0,3.894399997079745
1068,4418,2071,2053,0,0,0,4.016100006992929
1069,4423,2099,2068,0,0,0,3.918400005204603
1070,4427,2091,2066,0,0,0,3.9800999948056415
1071,4432,2111,2078,0,0,0,3.9416000072378665
1072,4437,2103,2083,0,0,0,3.866700004437007
1073,4441,2066,2087,0,0,0,3.7966999952914193
1074,4446,2138,2099,0,0,0,3.846399995381944
1075,4450,2097,2097,0,0,0,3.8321999891195446
1076,4455,2068,2096,0,0,0,3.774099997826852
1077,4459,2105,2097,0,0,0,3.9533000090159476
1078,4464,2166,2106,0,0,0,3.9018999959807843
1079,4468,2148,2111,0,0,0,3.904500001226552
1080,4473,2114,2112,0,0,0,3.9339000068139285
1081,4477,2116,2119,0,0,0,4.0539000037824735
1082,4482,2117,2116,0,0,0,3.8102999969851226
1083,4486,2190,2128,0,0,0,3.9471000054618344
1084,4491,2139,2136,0,0,0,3.8191999919945374
1085,4495,2140,2141,0,0,0,3.8634000084130093
