index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
547,2235,2084,2068,0,0,1,3.944500000216067
548,2239,2106,2072,0,0,1,3.9736999897286296
549,2244,2081,2078,0,0,1,4.020199994556606
550,2248,2107,2081,0,0,1,3.9889000181574374
551,2253,2105,2080,0,0,1,4.058799997437745
552,2257,2151,2099,0,0,1,3.9923999866005033
553,2261,2129,2108,0,0,1,4.088799993041903
554,2265,2138,2112,0,0,1,4.049799987114966
555,2270,2121,2117,0,0,1,4.012799996417016
556,2274,2125,2119,0,0,1,4.065399989485741
557,2278,2133,2126,0,0,1,4.048600007081404
558,2282,2163,2133,0,0,1,3.864300000714138
559,2286,2145,2138,0,0,1,3.867299994453788
560,2291,2172,2140,0,0,1,4.005599999800324
561,2295,2231,2153,0,0,1,3.928299993276596
562,2299,2200,2161,0,0,1,3.9872000052127987
563,2304,2169,2167,0,0,1,4.1043999954126775
564,2308,2219,2179,0,0,1,4.117200005566701
565,2313,2174,2184,0,0,1,3.9850000175647438
566,2317,2129,2179,0,0,1,3.923200012650341
567,2321,2162,2182,0,0,1,3.9256000018212944
568,2325,2139,2177,0,0,1,3.9339000068139285
569,2329,2186,2172,0,0,1,3.953199979150668
570,2334,2198,2172,0,0,1,4.0926999936345965
571,2338,2248,2181,0,0,1,3.9886000158730894
572,2342,2207,2180,0,0,1,3.86399999842979
573,2346,2189,2182,0,0,1,4.0126999956555665
574,2350,2219,2193,0,0,1,3.8929000147618353
575,2354,2125,2188,0,0,1,3.8699000142514706
576,2359,2196,2196,0,0,1,4.00479999370873
577,2363,2208,2198,0,0,1,3.8800000038463622
578,2367,2137,2191,0,0,1,3.8622999854851514
579,2371,2211,2186,0,0,1,3.9114000101108104
580,2375,2182,2183,0,0,1,3.9961999864317477
581,2380,2154,2179,0,0,1,3.9801000093575567
582,2384,2180,2174,0,0,1,4.023699992103502
583,2388,2224,2186,0,0,1,3.9723000081721693
584,2392,2155,2181,0,0,1,4.005299997515976
585,2397,2151,2174,0,0,1,4.105400003027171
586,2401,2124,2172,0,0,1,4.018299980089068
587,2405,2106,2159,0,0,1,3.9126000192482024
588,2409,2150,2155,0,0,1,3.9172999968286604
589,2414,2094,2148,0,0,1,4.008699994301423
590,2418,2116,2140,0,0,1,3.8837000029161572
591,2422,2094,2123,0,0,1,3.906400001142174
592,2426,2117,2119,0,0,1,3.96329999784939
593,2430,2108,2113,0,0,1,3.7820999859832227
594,2434,2124,2113,0,0,1,3.8640999991912395
595,2439,2073,2109,0,0,1,3.936799999792129
596,2443,2076,2100,0,0,1,3.87590000173077
597,2447,2051,2094,0,0,1,3.9158000145107508
598,2451,2063,2088,0,0,1,4.090100002940744
599,2455,2085,2087,0,0,1,4.005199996754527
600,2459,2093,2084,0,0,1,3.946499986341223
601,2464,2040,2075,0,0,1,3.9801000093575567
602,2468,2091,2071,0,0,1,4.046099988045171
603,2472,2103,2075,0,0,1,3.985199989983812
604,2477,2073,2074,0,0,1,4.076599987456575
605,2481,2115,2082,0,0,1,3.971600002842024
606,2485,2034,2079,0,0,1,3.8517999928444624
607,2489,2018,2070,0,0,1,3.925199998775497
608,2493,2001,2059,0,0,1,3.913499996997416
609,2497,2098,2066,0,0,1,3.9939999987836927
610,2501,2072,2064,0,0,1,3.8733000110369176
611,2506,2050,2057,0,0,1,4.115699994144961
612,2510,2059,2055,0,0,1,3.9508999907411635
613,2514,2017,2043,0,0,1,3.946300013922155
614,2519,2123,2054,0,0,1,3.9877000090200454
615,2523,2053,2059,0,0,1,4.028900002595037
616,2527,2052,2065,0,0,1,4.05359998694621
617,2531,2071,2062,0,0,1,4.132600006414577
618,2536,2063,2061,0,0,1,4.0339999832212925
619,2540,2055,2061,0,0,1,4.035599995404482
620,2544,2024,2057,0,0,1,4.047199996421114
621,2549,2062,2062,0,0,1,4.146399995079264
622,2553,2104,2060,0,0,1,4.091799986781552
623,2557,2088,2064,0,0,1,3.91289999242872
624,2561,2096,2070,0,0,1,3.884500009007752
625,2565,2033,2065,0,0,1,3.953400009777397
626,2570,2018,2060,0,0,1,3.941599978134036
627,2574,2044,2058,0,0,1,3.8265000039245933
628,2578,2050,2061,0,0,1,3.877599985571578
629,2582,2081,2064,0,0,1,3.954999992856756
630,2586,1998,2051,0,0,1,3.9123000169638544
631,2590,2095,2051,0,0,1,3.8644000014755875
632,2594,2044,2045,0,0,1,3.901400021277368
633,2598,2037,2045,0,0,1,3.9043000142555684
634,2602,2020,2046,0,0,1,3.973100014263764
635,2607,2001,2040,0,0,1,4.038600018247962
636,2611,2076,2044,0,0,1,3.9087000186555088
637,2615,2054,2040,0,0,1,4.119299992453307
638,2619,2015,2042,0,0,1,3.9474999939557165
639,2624,2016,2032,0,0,1,3.996200015535578
640,2628,2046,2033,0,0,1,3.8941999955568463
641,2632,2107,2041,0,0,1,3.9566000050399452
642,2636,2051,2045,0,0,1,3.928200021618977
643,2640,2016,2047,0,0,1,4.05359998694621
644,2645,2056,2045,0,0,1,4.05069999396801
645,2649,2057,2045,0,0,1,4.027599992696196
646,2653,1987,2042,0,0,1,3.97220000741072
647,2657,2069,2048,0,0,1,4.100299993297085
648,2662,2067,2051,0,0,1,3.9878000097814947
649,2666,2098,2050,0,0,1,4.053000011481345
650,2670,2136,2060,0,0,1,4.078600002685562
651,2675,2118,2073,0,0,1,4.145000013522804
652,2679,2080,2076,0,0,1,4.052799980854616
653,2684,2058,2076,0,0,1,4.001399996923283
654,2688,2173,2099,0,0,1,3.916899993782863
655,2692,2101,2103,0,0,1,3.975600004196167
656,2696,2104,2108,0,0,0,4.011399985756725
657,2700,2106,2109,0,0,0,3.7804000021424145
658,2704,2116,2107,0,0,0,3.875099995639175
659,2708,2109,2105,0,0,0,3.8958000077400357
660,2713,2100,2108,0,0,0,3.8697999843861908
661,2717,2103,2114,0,0,0,4.007299983641133
662,2721,2121,2107,0,0,0,3.959099994972348
663,2725,2108,2108,0,0,0,3.878699993947521
664,2729,2104,2108,0,0,0,3.8978999946266413
665,2733,2130,2111,0,0,0,3.9667999953962862
666,2738,2120,2111,0,0,0,3.917199996067211
667,2742,2173,2119,0,0,0,3.8637999969068915
668,2746,2048,2113,0,0,0,3.942999988794327
669,2750,2159,2120,0,0,0,3.9161999884527177
670,2754,2162,2125,0,0,0,4.090299975359812
671,2758,2061,2119,0,0,0,3.9146999770309776
672,2762,2110,2120,0,0,0,3.943200019421056
673,2767,2107,2117,0,0,0,3.9909000042825937
674,2771,2073,2111,0,0,0,3.915699984645471
675,2775,2088,2101,0,0,0,4.003200010629371
676,2779,2075,2104,0,0,0,3.9883999852463603
677,2784,2157,2104,0,0,0,4.050399991683662
678,2788,2129,2100,0,0,0,3.9998999855015427
679,2792,2135,2109,0,0,0,3.8902999949641526
680,2796,2114,2109,0,0,0,3.9093999948818237
681,2800,2055,2103,0,0,0,4.111699992790818
682,2805,2069,2102,0,0,0,3.9658000168856233
683,2809,2096,2103,0,0,0,3.923099982785061
684,2813,2041,2099,0,0,0,3.981199988629669
685,2817,2096,2091,0,0,0,3.8459000061266124
686,2821,2064,2083,0,0,0,3.958399989642203
687,2825,2058,2074,0,0,0,4.037599981529638
688,2830,2087,2070,0,0,0,4.00630000513047
689,2834,2077,2073,0,0,0,3.9431999903172255
690,2838,2051,2071,0,0,0,4.107500019017607
691,2843,2094,2071,0,0,0,3.980899986345321
692,2847,2025,2069,0,0,0,3.9718000043649226
693,2852,2075,2066,0,0,0,3.9499999838881195
694,2856,2073,2067,0,0,0,3.9520999998785555
695,2860,2044,2065,0,0,0,3.9277000178117305
696,2864,2062,2062,0,0,0,3.8697999843861908
697,2868,2014,2054,0,0,0,3.9099999994505197
698,2872,2079,2058,0,0,0,3.785400011111051
699,2876,2045,2052,0,0,0,3.9505999884568155
700,2881,2034,2053,0,0,0,3.881700016791001
701,2885,2080,2053,0,0,0,4.009099997347221
702,2889,2027,2048,0,0,0,3.9105999749153852
703,2893,2005,2043,0,0,0,3.9111000078264624
704,2897,1999,2035,0,0,0,3.954000014346093
705,2902,2063,2041,0,0,0,3.8775000139139593
706,2905,2004,2032,0,0,0,3.7725000001955777
707,2909,2092,2038,0,0,0,3.781899984460324
708,2913,1974,2030,0,0,0,3.925199998775497
709,2918,2083,2030,0,0,0,3.9781999948900193
710,2922,2035,2031,0,0,0,3.922799980500713
711,2926,2022,2034,0,0,0,4.02560000657104
712,2930,2006,2034,0,0,0,3.9360999944619834
713,2934,2035,2031,0,0,0,4.039699997520074
714,2939,2026,2034,0,0,0,3.985199989983812
715,2943,2070,2031,0,0,0,3.966099990066141
716,2947,2057,2041,0,0,0,4.0102000057231635
717,2951,2082,2041,0,0,0,4.057399986777455
718,2955,2100,2049,0,0,0,3.9173999975901097
719,2960,2152,2066,0,0,0,3.919999988283962
720,2964,2213,2091,0,0,0,3.8280999870039523
721,2968,2210,2113,0,0,0,3.8997000083327293
722,2972,2284,2146,0,0,0,4.026799986604601
723,2976,2411,2188,0,0,0,3.884399979142472
724,2980,2458,2238,0,0,0,3.930000006221235
725,2984,2506,2291,0,0,0,3.9847999869380146
726,2989,2563,2349,0,0,0,3.9763999811839312
727,2993,2612,2407,0,0,0,3.9099999994505197
728,2997,2610,2456,0,0,0,3.9877999806776643
729,3002,2612,2507,0,0,1,3.9609000086784363
730,3006,2632,2550,0,0,1,3.9123000169638544
731,3010,2572,2570,0,0,1,4.048299975693226
732,3014,2573,2585,0,0,1,4.076100012753159
733,3018,2457,2578,0,0,1,4.054799996083602
734,3023,2478,2568,0,0,1,4.073700023582205
735,3027,2395,2541,0,0,1,3.930400009267032
736,3031,2322,2505,0,0,1,3.897499991580844
737,3035,2281,2463,0,0,1,3.9123999886214733
738,3039,2244,2415,0,0,1,4.046799993375316
739,3044,2176,2365,0,0,1,3.955099993618205
740,3048,2052,2300,0,0,1,3.885599988279864
741,3052,2040,2248,0,0,1,3.903000004356727
742,3056,2040,2193,0,0,1,4.01209999108687
743,3060,2049,2150,0,0,1,3.970999998273328
744,3064,2058,2117,0,0,1,4.012599994894117
745,3069,2021,2085,0,0,1,4.0068000089377165
746,3073,2051,2060,0,0,1,3.8573000056203455
747,3077,2027,2042,0,0,1,3.8597999955527484
748,3081,2036,2040,0,0,1,4.044600005727261
749,3086,2017,2037,0,0,1,4.11439998424612
750,3090,2037,2037,0,0,1,3.90549999428913
751,3094,2029,2034,0,0,1,3.9961999864317477
752,3098,2045,2032,0,0,1,3.9052000211086124
753,3103,2111,2044,0,0,1,3.8271999801509082
754,3107,2055,2044,0,0,1,3.892299981089309
755,3111,2167,2062,0,0,1,3.9498000114690512
756,3115,2108,2071,0,0,1,3.905799996573478
757,3120,2103,2081,0,0,1,3.984800016041845
758,3124,2077,2086,0,0,1,3.9329999999608845
759,3128,2129,2099,0,0,1,3.869500011205673
760,3132,2097,2105,0,0,1,3.931099985493347
761,3136,2123,2107,0,0,1,3.8523999974131584
762,3140,2202,2125,0,0,1,3.853400005027652
763,3144,2129,2121,0,0,1,3.8982999976724386
764,3148,2172,2129,0,0,1,3.9770000148564577
765,3152,2122,2131,0,0,1,3.995000006398186
766,3156,2148,2140,0,0,1,3.8856000173836946
767,3161,2209,2150,0,0,1,3.9072000072337687
768,3165,2142,2155,0,0,1,3.9600000018253922
769,3169,2221,2168,0,0,1,3.838100004941225
770,3173,2193,2167,0,0,1,3.9741999935358763
771,3177,2160,2170,0,0,1,3.979000000981614
772,3181,2200,2174,0,0,1,3.920100018149242
773,3185,2215,2186,0,0,1,3.958499990403652
774,3189,2208,2193,0,0,1,3.8681000005453825
775,3193,2145,2185,0,0,1,3.9105999749153852
776,3198,2172,2189,0,0,1,3.8254999963101
777,3202,2189,2185,0,0,1,3.892899985658005
778,3206,2195,2185,0,0,1,3.9143000030890107
779,3210,2216,2192,0,0,1,3.920100018149242
780,3214,2203,2192,0,0,1,3.9550000219605863
781,3218,2156,2185,0,0,1,3.888099978212267
782,3222,2206,2185,0,0,1,3.940499998861924
783,3226,2211,2193,0,0,1,3.8735000125598162
784,3231,2207,2197,0,0,1,4.053200013004243
785,3235,2219,2201,0,0,1,3.9200999890454113
786,3239,2208,2203,0,0,1,3.9803000108804554
787,3243,2192,2200,0,0,1,3.8491000013891608
788,3247,2172,2196,0,0,1,3.9055999950505793
789,3252,2119,2191,0,0,1,4.0210000006482005
790,3256,2176,2188,0,0,1,4.067100002430379
791,3260,2164,2182,0,0,1,3.9877000090200454
792,3264,2160,2176,0,0,1,3.959099994972348
793,3268,2107,2162,0,0,1,3.9250999980140477
794,3272,2107,2149,0,0,1,3.9986999763641506
795,3277,2165,2146,0,0,1,4.034099983982742
796,3281,2126,2140,0,0,1,4.0074000135064125
797,3285,2142,2143,0,0,1,4.062099993461743
798,3289,2117,2136,0,0,1,4.028800001833588
799,3294,2111,2129,0,0,1,4.081999999471009
800,3298,2133,2126,0,0,1,4.0484999772161245
801,3302,2084,2123,0,0,1,4.011500015622005
802,3307,2097,2121,0,0,1,3.9747999981045723
803,3311,2076,2110,0,0,1,3.9360999944619834
804,3315,2073,2104,0,0,1,4.004099988378584
805,3319,2072,2095,0,0,1,3.9112000085879117
806,3323,2084,2091,0,0,1,3.87890002457425
807,3327,2060,2084,0,0,1,3.962000017054379
808,3332,2109,2081,0,0,1,4.02249998296611
809,3336,2041,2076,0,0,1,3.9074000087566674
810,3340,2060,2071,0,0,1,3.9312999870162457
811,3344,2050,2068,0,0,1,3.965400013839826
812,3348,2105,2072,0,0,1,3.8898999919183552
813,3352,2065,2071,0,0,1,3.991699981270358
814,3356,2089,2072,0,0,1,4.050599993206561
815,3361,2012,2066,0,0,1,3.9901999989524484
816,3365,2063,2060,0,0,1,3.947599994717166
817,3369,2080,2065,0,0,1,3.982700000051409
818,3373,2055,2064,0,0,1,3.9675000007264316
819,3377,2084,2069,0,0,1,3.9609000086784363
820,3381,2036,2060,0,0,1,3.9280999917536974
821,3385,2093,2064,0,0,1,3.9349999860860407
822,3389,2119,2067,0,0,1,3.909499995643273
823,3394,2039,2071,0,0,1,3.9517999975942075
824,3398,2036,2067,0,0,1,3.9806999848224223
825,3402,2093,2069,0,0,1,4.046999994898215
826,3407,2096,2074,0,0,1,4.043900000397116
827,3411,2033,2068,0,0,1,3.8935999909881502
828,3415,2036,2068,0,0,1,3.9886999875307083
829,3419,2040,2061,0,0,1,3.9271000132430345
830,3423,2008,2047,0,0,1,3.8846000097692013
831,3427,2020,2045,0,0,1,3.92029999056831
832,3431,2018,2043,0,0,1,3.941800008760765
833,3436,2025,2034,0,0,1,4.082600004039705
834,3440,2047,2028,0,0,1,4.011699988041073
835,3444,2055,2031,0,0,1,4.05509999836795
836,3448,2095,2038,0,0,1,4.023399989819154
837,3452,2018,2035,0,0,1,3.909300023224205
838,3457,2078,2044,0,0,1,4.063900007167831
839,3461,2042,2047,0,0,1,4.039999999804422
840,3465,2048,2051,0,0,1,4.040100000565872
841,3469,2070,2056,0,0,1,4.026300011901185
842,3474,2016,2052,0,0,1,3.8163000135682523
843,3478,2062,2053,0,0,1,4.045100009534508
844,3482,2056,2048,0,0,1,4.036700003780425
845,3487,2067,2054,0,0,1,3.984500013757497
846,3491,2062,2052,0,0,1,4.069099988555536
847,3495,2128,2063,0,0,1,4.045700014103204
848,3499,2036,2062,0,0,1,4.039399995235726
849,3504,2041,2058,0,0,1,4.05670001055114
850,3508,2040,2061,0,0,1,3.9183000044431537
851,3512,2044,2059,0,0,1,3.8764000055380166
852,3516,2043,2057,0,0,1,3.8157000089995563
853,3520,2100,2061,0,0,1,3.9343999815173447
854,3524,2110,2067,0,0,1,3.810399997746572
855,3528,2053,2058,0,0,1,4.0096000011544675
856,3533,2048,2059,0,0,1,3.9678000030107796
857,3537,2090,2066,0,0,1,3.8773999840486795
858,3541,2063,2068,0,0,1,3.8604000001214445
859,3545,2102,2076,0,0,1,4.001600027550012
860,3549,2093,2082,0,0,1,4.127399995923042
861,3554,2045,2075,0,0,1,3.9684000075794756
862,3558,2141,2079,0,0,1,4.097199998795986
863,3562,2152,2091,0,0,1,3.963900002418086
864,3566,2083,2096,0,0,0,3.823300008662045
865,3570,2094,2096,0,0,0,3.9569000073242933
866,3575,2118,2103,0,0,0,4.141200013691559
867,3579,2123,2106,0,0,0,3.899499977706
868,3583,2136,2111,0,0,0,3.94550000783056
869,3587,2179,2128,0,0,0,4.105100000742823
870,3591,2116,2125,0,0,0,4.016899998532608
871,3596,2100,2118,0,0,0,4.050899995490909
872,3600,2084,2118,0,0,0,4.0049000235740095
873,3604,2105,2120,0,0,0,4.043699998874217
874,3608,2126,2121,0,0,0,4.060700011905283
875,3612,2181,2128,0,0,0,3.80179999046959
876,3617,2112,2125,0,0,0,4.014400008600205
877,3621,2133,2119,0,0,0,4.051900003105402
878,3625,2125,2120,0,0,0,4.042899992782623
879,3630,2159,2128,0,0,0,4.035999998450279
880,3634,2197,2142,0,0,0,4.06259999726899
881,3638,2103,2142,0,0,0,4.015899990918115
882,3642,2101,2138,0,0,0,4.10109999938868
883,3647,2144,2134,0,0,0,4.00319998152554
884,3651,2130,2136,0,0,0,3.9736000180710107
885,3655,2161,2140,0,0,0,4.005599999800324
886,3659,2119,2139,0,0,0,3.868300002068281
887,3663,2087,2130,0,0,0,3.998100000899285
888,3667,2112,2119,0,0,0,3.9499999838881195
889,3672,2123,2122,0,0,0,3.9249000255949795
890,3676,2111,2123,0,0,0,3.8630000199191272
891,3680,2098,2117,0,0,0,3.8300000014714897
892,3684,2111,2115,0,0,0,3.9318999915849417
893,3688,2111,2109,0,0,0,3.8625000161118805
894,3692,2114,2108,0,0,0,4.007600015029311
895,3696,2089,2108,0,0,0,4.061399988131598
896,3700,2062,2102,0,0,0,3.8828999968245625
897,3705,2069,2095,0,0,0,3.9321999938692898
898,3709,2098,2094,0,0,0,3.8773999840486795
899,3713,2036,2086,0,0,0,3.9046999881975353
900,3717,2069,2081,0,0,0,3.8978000229690224
901,3721,2045,2072,0,0,0,3.94249998498708
902,3725,2056,2065,0,0,0,3.8659000128973275
903,3729,2092,2065,0,0,0,3.8484999968204647
904,3733,2059,2065,0,0,0,3.8862999936100096
905,3738,2053,2063,0,0,0,3.98399998084642
906,3742,2010,2052,0,0,0,3.8779000169597566
907,3746,2073,2057,0,0,0,3.8537999789696187
908,3750,2069,2057,0,0,0,3.8657999830320477
909,3754,2114,2065,0,0,0,3.8997000083327293
910,3758,2039,2063,0,0,0,3.8840000052005053
911,3762,2054,2058,0,0,0,3.951999999117106
912,3767,2054,2058,0,0,0,3.9485999732278287
913,3771,2093,2063,0,0,0,3.917800000635907
914,3775,2040,2067,0,0,0,4.0200999937951565
915,3779,2049,2064,0,0,0,3.7841000012122095
916,3783,2056,2062,0,0,0,3.9271000132430345
917,3787,2039,2053,0,0,0,3.957799985073507
918,3791,2016,2050,0,0,0,3.8545999850612134
919,3795,2032,2047,0,0,0,3.854700014926493
920,3799,2055,2047,0,0,0,3.777200006879866
921,3803,1992,2034,0,0,0,3.839999990304932
922,3807,2029,2033,0,0,0,3.8028999988455325
923,3811,2012,2028,0,0,0,3.8800000038463622
924,3815,2083,2032,0,0,0,3.801100014243275
925,3819,2023,2030,0,0,0,3.8453000015579164
926,3824,2082,2038,0,0,0,3.840899997157976
927,3828,2150,2053,0,0,0,3.9061999996192753
928,3832,2233,2075,0,0,0,3.867999999783933
929,3836,2240,2106,0,0,0,3.8281000161077827
930,3840,2286,2138,0,0,0,4.026100010378286
931,3845,2424,2190,0,0,0,3.89960000757128
932,3849,2388,2228,0,0,0,3.944900003261864
933,3853,2427,2278,0,0,0,4.112399998120964
934,3858,2560,2338,0,0,0,3.9681999769527465
935,3862,2575,2391,0,0,0,4.057099984493107
936,3866,2589,2436,0,0,0,4.026500013424084
937,3871,2655,2488,0,0,1,4.0834000101312995
938,3875,2638,2532,0,0,1,3.9641000039409846
939,3879,2594,2553,0,0,1,3.8828999968245625
940,3883,2537,2571,0,0,1,4.029100004117936
941,3887,2553,2587,0,0,1,3.919600014341995
942,3892,2488,2578,0,0,1,4.024199995910749
943,3896,2400,2556,0,0,1,3.923800017219037
944,3900,2392,2532,0,0,1,3.9488999755121768
945,3904,2240,2480,0,0,1,3.9972000231500715
946,3908,2166,2421,0,0,1,3.873100009514019
947,3913,2140,2364,0,0,1,4.008800024166703
948,3917,2118,2312,0,0,1,3.8585999864153564
949,3921,2094,2254,0,0,1,3.956800006562844
950,3925,2057,2200,0,0,1,3.8548000156879425
951,3929,2061,2158,0,0,1,4.0865000046323985
952,3933,2006,2110,0,0,1,3.824500017799437
953,3937,2085,2090,0,0,1,3.941500006476417
954,3941,2041,2075,0,0,1,3.9123000169638544
955,3946,2081,2067,0,0,1,3.871599998092279
956,3950,2063,2061,0,0,1,3.963900002418086
957,3954,2072,2058,0,0,1,3.97949997568503
958,3958,2080,2061,0,0,1,4.050100018503144
959,3962,2082,2063,0,0,1,4.077199992025271
960,3967,2092,2074,0,0,1,4.051099997013807
961,3971,2117,2078,0,0,1,4.022000008262694
962,3975,2088,2084,0,0,1,4.109500005142763
963,3980,2108,2087,0,0,1,4.036899976199493
964,3984,2089,2091,0,0,1,4.058400023495778
965,3988,2139,2099,0,0,1,3.9878999814391136
966,3992,2081,2099,0,0,1,4.0213000029325485
967,3996,2160,2109,0,0,1,3.8837000029161572
968,4001,2111,2111,0,0,1,3.8976999931037426
969,4005,2075,2106,0,0,1,4.037799983052537
970,4009,2127,2111,0,0,1,4.079200007254258
971,4013,2109,2111,0,0,1,4.044500004965812
972,4018,2161,2120,0,0,1,4.06249999650754
973,4022,2122,2118,0,0,1,4.040200001327321
974,4026,2134,2124,0,0,1,4.048900009365752
975,4030,2097,2117,0,0,1,4.090000002179295
976,4035,2146,2121,0,0,1,4.0330999763682485
977,4039,2092,2123,0,0,1,4.042200016556308
978,4043,2123,2123,0,0,1,4.1136999789159745
979,4048,2198,2134,0,0,1,3.8935000193305314
980,4052,2203,2139,0,0,1,3.84040002245456
981,4056,2197,2148,0,0,1,3.862400015350431
982,4060,2159,2151,0,0,1,3.943699994124472
983,4064,2189,2163,0,0,1,3.9339000068139285
984,4068,2193,2169,0,0,1,3.905100020347163
985,4072,2161,2177,0,0,1,3.846900013741106
986,4076,2242,2192,0,0,1,3.8955000054556876
987,4080,2224,2196,0,0,1,3.914100001566112
988,4085,2191,2194,0,0,1,3.8867999974172562
989,4089,2198,2194,0,0,1,4.053199983900413
990,4093,2202,2200,0,0,1,4.021800006739795
991,4097,2132,2192,0,0,1,3.800000005867332
992,4101,2183,2191,0,0,1,4.044500004965812
993,4105,2167,2192,0,0,1,3.930100006982684
994,4110,2154,2181,0,0,1,3.8704000180587173
995,4114,2171,2174,0,0,1,3.9695999876130372
996,4118,2229,2179,0,0,1,4.003499983809888
997,4122,2189,2178,0,0,1,3.8389999826904386
998,4126,2148,2171,0,0,1,3.8837000029161572
999,4130,2176,2177,0,0,1,3.9425999857485294
1000,4135,2195,2178,0,0,1,3.834700008155778
1001,4139,2175,2179,0,0,1,3.924500022549182
1002,4143,2143,2178,0,0,1,3.8933999894652516
1003,4147,2116,2171,0,0,1,4.0173000015784055
1004,4151,2150,2161,0,0,1,3.960200003348291
1005,4156,2135,2154,0,0,1,3.9730999851599336
1006,4160,2144,2154,0,0,1,3.8520999951288104
1007,4164,2131,2148,0,0,1,3.854100010357797
1008,4168,2138,2141,0,0,1,3.932899999199435
1009,4172,2085,2130,0,0,1,3.9397000218741596
1010,4176,2136,2129,0,0,1,4.045700014103204
1011,4181,2097,2127,0,0,1,3.9829000015743077
1012,4185,2149,2126,0,0,1,4.025400005048141
1013,4189,2062,2117,0,0,1,3.8173999928403646
1014,4193,2131,2116,0,0,1,3.9164999907370657
1015,4197,2081,2109,0,0,1,3.875299997162074
1016,4202,2053,2099,0,0,1,3.9052999927662313
1017,4206,2055,2095,0,0,1,3.9249999972525984
1018,4210,2057,2085,0,0,1,3.915600012987852
1019,4214,2077,2083,0,0,1,4.120900004636496
1020,4218,2078,2074,0,0,1,3.9260000048670918
1021,4223,2043,2071,0,0,1,4.103599989321083
1022,4227,2057,2062,0,0,1,4.07150000683032
1023,4232,2121,2067,0,0,1,3.999999986262992
1024,4236,2107,2074,0,0,1,4.0373999800067395
1025,4241,2067,2075,0,0,1,3.931600018404424
1026,4245,2054,2075,0,0,1,3.923000011127442
1027,4249,2056,2072,0,0,1,3.9616000140085816
1028,4254,2070,2071,0,0,1,4.053300013765693
1029,4258,2020,2069,0,0,1,4.122600017581135
1030,4263,2042,2067,0,0,1,3.9326999976765364
1031,4267,2000,2052,0,0,1,4.012799996417016
1032,4271,2061,2046,0,0,1,3.9118999848142266
1033,4275,2068,2046,0,0,1,3.992200014181435
1034,4279,2034,2043,0,0,1,3.9781999948900193
1035,4284,2096,2048,0,0,1,4.03879999066703
1036,4288,2012,2041,0,0,1,3.9148000068962574
1037,4292,2004,2039,0,0,1,3.8708999927621335
1038,4296,2055,2041,0,0,1,3.887600003508851
1039,4300,2079,2051,0,0,1,3.9643000054638833
1040,4304,2098,2055,0,0,1,3.9912000065669417
1041,4309,2034,2051,0,0,1,3.8447999977506697
1042,4313,2080,2057,0,0,1,3.905799996573478
1043,4317,2047,2051,0,0,1,3.8613999786321074
1044,4321,2043,2055,0,0,1,3.913799999281764
1045,4325,2075,2063,0,0,1,3.844100021524355
1046,4329,2068,2065,0,0,1,3.8594999932684004
1047,4333,2001,2055,0,0,1,3.959599998779595
1048,4337,2093,2055,0,0,1,3.9013999921735376
1049,4342,2091,2062,0,0,1,3.86989998514764
1050,4346,2031,2056,0,0,1,4.054299992276356
1051,4350,2062,2058,0,0,1,4.060000006575137
1052,4355,2066,2060,0,0,1,4.0969999972730875
1053,4359,2060,2059,0,0,1,3.8923000101931393
1054,4363,2036,2055,0,0,1,4.027399991173297
1055,4368,2033,2059,0,0,1,4.05370001681149
1056,4372,2054,2054,0,0,1,4.1529000154696405
1057,4376,2091,2054,0,0,1,3.904299985151738
1058,4381,2074,2059,0,0,1,3.8927000132389367
1059,4385,2048,2057,0,0,1,3.865400009090081
1060,4389,2085,2060,0,0,1,3.845299972454086
1061,4393,1978,2049,0,0,1,4.074099997524172
1062,4397,2101,2058,0,0,1,3.902700002072379
1063,4401,2017,2056,0,0,1,4.036900005303323
1064,4405,2061,2056,0,0,1,3.8015000172890723
1065,4410,2041,2050,0,0,1,4.1077999921981245
1066,4414,2039,2046,0,0,1,4.126200015889481
1067,4418,2116,2054,0,0,1,4.024900001240894
1068,4423,2071,2053,0,0,1,3.9899999974295497
1069,4427,2099,2068,0,0,1,3.941200004192069
1070,4432,2091,2066,0,0,1,4.039300023578107
1071,4436,2111,2078,0,0,1,4.143300000578165
1072,4440,2103,2083,0,0,1,4.037500009872019
1073,4445,2066,2087,0,0,0,4.0828000055626035
1074,4449,2138,2099,0,0,0,4.012899997178465
1075,4453,2097,2097,0,0,0,3.911000007065013
1076,4458,2068,2096,0,0,0,3.922100004274398
1077,4462,2105,2097,0,0,0,4.07150000683032
1078,4466,2166,2106,0,0,0,3.9530999783892184
1079,4470,2148,2111,0,0,0,4.07590001123026
1080,4475,2114,2112,0,0,0,4.085199994733557
1081,4479,2116,2119,0,0,0,3.9967999910004437
1082,4483,2117,2116,0,0,0,3.947599994717166
1083,4487,2190,2128,0,0,0,3.9693000144325197
1084,4492,2139,2136,0,0,0,3.9240999903995544
1085,4496,2140,2141,0,0,0,4.043599998112768
1086,4500,2157,2140,0,0,0,4.060799983562902
1087,4504,2131,2138,0,0,0,4.098399978829548
1088,4509,2114,2138,0,0,0,3.951099992264062
1089,4513,2114,2137,0,0,0,3.966999996919185
1090,4517,2115,2137,0,0,0,3.9776999910827726
1091,4521,2113,2127,0,0,0,3.864199999952689
